URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,6,1997-09-04
DOWN,6,1997-09-05
DOWN,2,1997-09-06
DOWN,1,1997-09-07
ACTIVE,1,1997-09-08
DOWN,1,1997-09-08
DOWN,12,1997-09-09
DOWN,10,1997-09-10
DOWN,7,1997-09-11
DOWN,16,1997-09-12
ACTIVE,1,1997-09-15
DOWN,53,1997-09-15
ACTIVE,1,1997-09-16
DOWN,62,1997-09-16
ACTIVE,1,1997-09-17
DOWN,3,1997-09-17
DOWN,6,1997-09-18
DOWN,38,1997-09-19
DOWN,2,1997-09-20
DOWN,1,1997-09-21
DOWN,7,1997-09-22
,1,1997-09-22
DOWN,42,1997-09-23
DOWN,11,1997-09-24
DOWN,26,1997-09-25
DOWN,6,1997-09-26
DOWN,1,1997-09-28
DOWN,10,1997-09-29
DOWN,11,1997-09-30
DOWN,9,1997-10-01
DOWN,4,1997-10-02
DOWN,2,1997-10-03
DOWN,6,1997-10-06
DOWN,35,1997-10-07
DOWN,4,1997-10-08
DOWN,17,1997-10-09
DOWN,9,1997-10-10
SUSPENDED,1,1997-10-10
DOWN,28,1997-10-13
DOWN,3,1997-10-14
ACTIVE,1,1997-10-15
DOWN,17,1997-10-15
DOWN,4,1997-10-16
,1,1997-10-16
SUSPENDED,1,1997-10-16
DOWN,19,1997-10-17
DOWN,11,1997-10-20
DOWN,7,1997-10-21
DOWN,12,1997-10-22
DOWN,9,1997-10-23
DOWN,45,1997-10-24
DOWN,3,1997-10-25
DOWN,6,1997-10-27
DOWN,34,1997-10-29
DOWN,4,1997-10-30
DOWN,34,1997-10-31
DOWN,28,1997-11-03
ACTIVE,1,1997-11-04
DOWN,18,1997-11-04
DOWN,18,1997-11-05
DOWN,2,1997-11-06
DOWN,2,1997-11-07
ACTIVE,1,1997-11-10
DOWN,11,1997-11-10
DOWN,8,1997-11-11
DOWN,11,1997-11-12
DOWN,16,1997-11-13
DOWN,16,1997-11-14
DOWN,3,1997-11-17
DOWN,1,1997-11-18
,1,1997-11-18
DOWN,2,1997-11-19
,1,1997-11-19
ACTIVE,1,1997-11-20
DOWN,18,1997-11-20
DOWN,5,1997-11-21
DOWN,3,1997-11-24
DOWN,5,1997-11-25
DOWN,3,1997-11-26
DOWN,3,1997-11-27
DOWN,2,1997-11-28
ACTIVE,1,1997-12-01
DOWN,4,1997-12-01
ACTIVE,1,1997-12-02
DOWN,1,1997-12-02
DOWN,6,1997-12-03
DOWN,6,1997-12-04
DOWN,6,1997-12-05
DOWN,1,1997-12-08
DOWN,7,1997-12-09
DOWN,5,1997-12-10
DOWN,2,1997-12-11
,1,1997-12-11
ACTIVE,1,1997-12-12
DOWN,1,1997-12-12
DOWN,6,1997-12-15
DOWN,21,1997-12-16
,1,1997-12-16
DOWN,23,1997-12-17
DOWN,29,1997-12-18
,1,1997-12-18
DOWN,32,1997-12-19
,1,1997-12-19
DOWN,1,1997-12-21
DOWN,29,1997-12-22
DOWN,11,1997-12-23
DOWN,40,1997-12-24
DOWN,9,1997-12-26
DOWN,8,1997-12-29
,1,1997-12-29
DOWN,26,1997-12-30
DOWN,26,1997-12-31
DOWN,2,1998-01-01
ACTIVE,1,1998-01-02
DOWN,1,1998-01-02
DOWN,8,1998-01-05
DOWN,6,1998-01-06
DOWN,9,1998-01-07
DOWN,25,1998-01-08
ACTIVE,1,1998-01-09
DOWN,7,1998-01-09
,1,1998-01-09
DOWN,3,1998-01-10
DOWN,5,1998-01-12
DOWN,18,1998-01-13
DOWN,1,1998-01-14
DOWN,3,1998-01-15
DOWN,14,1998-01-16
ACTIVE,71,1998-01-17
DOWN,31,1998-01-17
DOWN,2,1998-01-19
DOWN,15,1998-01-20
,1,1998-01-20
ACTIVE,1,1998-01-21
DOWN,5,1998-01-21
DOWN,12,1998-01-22
DOWN,9,1998-01-23
,1,1998-01-23
DOWN,1,1998-01-25
DOWN,8,1998-01-26
DOWN,20,1998-01-27
DOWN,12,1998-01-28
,1,1998-01-28
DOWN,6,1998-01-29
,1,1998-01-29
ACTIVE,1,1998-01-30
DOWN,10,1998-01-30
DOWN,1,1998-01-31
DOWN,1,1998-02-01
,1,1998-02-01
DOWN,31,1998-02-02
,3,1998-02-02
ACTIVE,1,1998-02-03
DOWN,3,1998-02-03
DOWN,10,1998-02-04
,2,1998-02-04
DOWN,8,1998-02-05
,1,1998-02-05
ACTIVE,2,1998-02-06
DOWN,19,1998-02-06
,2,1998-02-06
DOWN,13,1998-02-09
,1,1998-02-09
DOWN,8,1998-02-10
,1,1998-02-10
DOWN,6,1998-02-11
,2,1998-02-11
ACTIVE,1,1998-02-12
DOWN,23,1998-02-12
DOWN,10,1998-02-13
,2,1998-02-13
DOWN,13,1998-02-16
,2,1998-02-16
DOWN,8,1998-02-17
DOWN,11,1998-02-18
,1,1998-02-18
DOWN,10,1998-02-19
,1,1998-02-19
DOWN,8,1998-02-20
DOWN,1,1998-02-21
DOWN,2,1998-02-25
DOWN,1,1998-02-26
DOWN,5,1998-02-27
DOWN,3,1998-02-28
DOWN,8,1998-03-02
,2,1998-03-02
DOWN,6,1998-03-03
DOWN,6,1998-03-04
DOWN,21,1998-03-05
,1,1998-03-05
DOWN,9,1998-03-06
DOWN,4,1998-03-09
,1,1998-03-09
DOWN,13,1998-03-10
DOWN,7,1998-03-11
DOWN,10,1998-03-12
DOWN,4,1998-03-13
DOWN,15,1998-03-16
DOWN,12,1998-03-17
DOWN,8,1998-03-18
SUSPENDED,1,1998-03-18
DOWN,14,1998-03-19
DOWN,10,1998-03-20
DOWN,22,1998-03-23
DOWN,7,1998-03-24
DOWN,3,1998-03-25
DOWN,6,1998-03-26
DOWN,16,1998-03-27
ACTIVE,1,1998-03-28
DOWN,11,1998-03-30
DOWN,11,1998-03-31
DOWN,9,1998-04-01
DOWN,5,1998-04-02
DOWN,10,1998-04-03
DOWN,9,1998-04-06
DOWN,11,1998-04-07
DOWN,12,1998-04-08
DOWN,12,1998-04-13
DOWN,10,1998-04-14
DOWN,8,1998-04-15
,1,1998-04-15
DOWN,25,1998-04-16
ACTIVE,2,1998-04-17
DOWN,19,1998-04-17
,1,1998-04-17
DOWN,12,1998-04-20
SUSPENDED,1,1998-04-20
,1,1998-04-21
DOWN,17,1998-04-22
DOWN,10,1998-04-23
,1,1998-04-23
DOWN,15,1998-04-24
ACTIVE,1,1998-04-26
DOWN,16,1998-04-27
ACTIVE,1,1998-04-28
DOWN,11,1998-04-28
DOWN,15,1998-04-29
DOWN,12,1998-04-30
,1,1998-04-30
ACTIVE,1,1998-05-01
DOWN,1,1998-05-02
DOWN,7,1998-05-04
DOWN,5,1998-05-05
,1,1998-05-05
ACTIVE,1,1998-05-06
DOWN,19,1998-05-06
,1,1998-05-06
DOWN,24,1998-05-07
SUSPENDED,1,1998-05-07
DOWN,9,1998-05-08
,1,1998-05-08
DOWN,1,1998-05-09
ACTIVE,2,1998-05-11
DOWN,13,1998-05-11
DOWN,24,1998-05-12
DOWN,13,1998-05-13
DOWN,10,1998-05-14
ACTIVE,1,1998-05-15
DOWN,6,1998-05-15
DOWN,1,1998-05-16
DOWN,20,1998-05-18
ACTIVE,1,1998-05-19
DOWN,16,1998-05-19
DOWN,12,1998-05-20
DOWN,11,1998-05-21
,1,1998-05-21
SUSPENDED,1,1998-05-21
DOWN,12,1998-05-22
ACTIVE,1,1998-05-23
DOWN,1,1998-05-24
DOWN,24,1998-05-25
,1,1998-05-25
DOWN,14,1998-05-26
DOWN,9,1998-05-27
,3,1998-05-27
ACTIVE,1,1998-05-28
DOWN,14,1998-05-28
,2,1998-05-28
ACTIVE,1,1998-05-29
DOWN,42,1998-05-29
SUSPENDED,2,1998-05-29
DOWN,2,1998-05-30
ACTIVE,1,1998-05-31
DOWN,1,1998-05-31
ACTIVE,1,1998-06-01
,1,1998-06-01
DOWN,2,1998-06-02
ACTIVE,17,1998-06-03
DOWN,21,1998-06-03
ACTIVE,3,1998-06-04
DOWN,21,1998-06-04
DOWN,18,1998-06-05
,1,1998-06-05
DOWN,1,1998-06-07
ACTIVE,2,1998-06-08
,2,1998-06-08
DOWN,4,1998-06-09
ACTIVE,1,1998-06-10
DOWN,24,1998-06-10
,1,1998-06-10
ACTIVE,2,1998-06-12
DOWN,4,1998-06-12
ACTIVE,1,1998-06-13
DOWN,1,1998-06-14
DOWN,5,1998-06-15
,2,1998-06-15
ACTIVE,1,1998-06-16
DOWN,3,1998-06-16
,1,1998-06-16
DOWN,7,1998-06-17
,1,1998-06-17
ACTIVE,2,1998-06-18
DOWN,3,1998-06-18
ACTIVE,3,1998-06-19
DOWN,25,1998-06-19
DOWN,1,1998-06-20
,1,1998-06-20
ACTIVE,3,1998-06-22
DOWN,10,1998-06-22
ACTIVE,1,1998-06-23
DOWN,3,1998-06-23
ACTIVE,2,1998-06-24
DOWN,8,1998-06-24
,2,1998-06-24
ACTIVE,1,1998-06-25
DOWN,16,1998-06-25
DOWN,18,1998-06-26
DOWN,1,1998-06-28
ACTIVE,1,1998-06-30
DOWN,20,1998-06-30
,1,1998-06-30
DOWN,6,1998-07-01
,1,1998-07-01
DOWN,12,1998-07-02
SUSPENDED,1,1998-07-02
DOWN,1,1998-07-03
,1,1998-07-03
DOWN,1,1998-07-06
,1,1998-07-06
ACTIVE,1,1998-07-07
DOWN,2,1998-07-07
ACTIVE,1,1998-07-08
DOWN,7,1998-07-08
,1,1998-07-08
DOWN,6,1998-07-09
,1,1998-07-09
DOWN,7,1998-07-10
,1,1998-07-10
DOWN,1,1998-07-11
ACTIVE,2,1998-07-13
DOWN,4,1998-07-13
DOWN,11,1998-07-14
DOWN,1,1998-07-15
DOWN,6,1998-07-16
ACTIVE,1,1998-07-17
DOWN,13,1998-07-17
,2,1998-07-17
ACTIVE,1,1998-07-20
DOWN,10,1998-07-20
ACTIVE,1,1998-07-21
DOWN,5,1998-07-21
ACTIVE,1,1998-07-22
DOWN,6,1998-07-22
DOWN,4,1998-07-23
DOWN,4,1998-07-24
DOWN,6,1998-07-27
ACTIVE,674,1998-07-28
DOWN,12,1998-07-28
,1,1998-07-29
DOWN,16,1998-07-30
,1,1998-07-30
DOWN,16,1998-07-31
,1,1998-07-31
DOWN,1,1998-08-02
DOWN,3,1998-08-03
,1,1998-08-03
DOWN,2,1998-08-04
ACTIVE,1,1998-08-05
DOWN,7,1998-08-05
DOWN,9,1998-08-06
DOWN,7,1998-08-07
,1,1998-08-07
DOWN,2,1998-08-10
DOWN,4,1998-08-11
ACTIVE,2,1998-08-12
DOWN,7,1998-08-12
,1,1998-08-12
DOWN,4,1998-08-13
ACTIVE,1,1998-08-14
DOWN,10,1998-08-14
DOWN,1,1998-08-15
DOWN,1,1998-08-16
DOWN,12,1998-08-17
,1,1998-08-17
ACTIVE,1,1998-08-18
DOWN,8,1998-08-18
DOWN,4,1998-08-19
,1,1998-08-19
SUSPENDED,1,1998-08-19
DOWN,4,1998-08-20
,1,1998-08-20
ACTIVE,1,1998-08-21
DOWN,2,1998-08-21
DOWN,5,1998-08-24
,1,1998-08-24
ACTIVE,1,1998-08-25
DOWN,10,1998-08-25
ACTIVE,1,1998-08-26
DOWN,13,1998-08-26
,2,1998-08-26
ACTIVE,2,1998-08-27
DOWN,4,1998-08-27
ACTIVE,1,1998-08-28
DOWN,9,1998-08-28
DOWN,12,1998-08-31
,1,1998-08-31
DOWN,15,1998-09-01
DOWN,9,1998-09-02
,1,1998-09-02
ACTIVE,1,1998-09-03
DOWN,11,1998-09-03
,2,1998-09-03
ACTIVE,1,1998-09-04
DOWN,7,1998-09-04
,1,1998-09-04
DOWN,2,1998-09-08
DOWN,12,1998-09-09
DOWN,6,1998-09-10
,1,1998-09-10
DOWN,13,1998-09-11
ACTIVE,1,1998-09-14
DOWN,12,1998-09-14
,1,1998-09-14
ACTIVE,1,1998-09-15
DOWN,2,1998-09-15
ACTIVE,1,1998-09-16
DOWN,5,1998-09-16
,1,1998-09-16
ACTIVE,2,1998-09-17
DOWN,9,1998-09-17
,1,1998-09-17
ACTIVE,3,1998-09-18
DOWN,20,1998-09-18
,1,1998-09-18
DOWN,9,1998-09-21
DOWN,9,1998-09-22
DOWN,1,1998-09-23
DOWN,2,1998-09-24
,2,1998-09-24
ACTIVE,1,1998-09-25
DOWN,17,1998-09-25
,1,1998-09-25
DOWN,5,1998-09-28
DOWN,4,1998-09-29
ACTIVE,3,1998-09-30
DOWN,4,1998-09-30
,1,1998-09-30
SUSPENDED,1,1998-10-01
DOWN,7,1998-10-02
,2,1998-10-02
ACTIVE,2,1998-10-05
DOWN,7,1998-10-05
DOWN,7,1998-10-06
DOWN,9,1998-10-07
DOWN,8,1998-10-08
,1,1998-10-08
ACTIVE,1,1998-10-09
DOWN,9,1998-10-09
ACTIVE,1,1998-10-13
DOWN,8,1998-10-13
DOWN,7,1998-10-14
,1,1998-10-14
DOWN,11,1998-10-15
,3,1998-10-15
ACTIVE,1,1998-10-16
DOWN,13,1998-10-16
DOWN,1,1998-10-17
,2,1998-10-17
ACTIVE,2,1998-10-19
DOWN,4,1998-10-19
DOWN,15,1998-10-20
,2,1998-10-20
DOWN,9,1998-10-21
DOWN,5,1998-10-22
DOWN,4,1998-10-23
DOWN,1,1998-10-24
ACTIVE,1,1998-10-26
DOWN,7,1998-10-26
ACTIVE,2,1998-10-27
DOWN,1,1998-10-27
DOWN,2,1998-10-28
ACTIVE,1,1998-10-29
DOWN,12,1998-10-29
DOWN,15,1998-10-30
SUSPENDED,1,1998-10-30
DOWN,3,1998-10-31
DOWN,1,1998-11-01
ACTIVE,2,1998-11-03
DOWN,14,1998-11-03
DOWN,9,1998-11-04
,1,1998-11-04
SUSPENDED,1,1998-11-04
ACTIVE,2,1998-11-05
DOWN,11,1998-11-05
,2,1998-11-05
ACTIVE,1,1998-11-06
DOWN,9,1998-11-06
DOWN,2,1998-11-07
ACTIVE,1,1998-11-09
DOWN,12,1998-11-09
DOWN,6,1998-11-10
ACTIVE,2,1998-11-11
DOWN,8,1998-11-11
DOWN,6,1998-11-12
,2,1998-11-12
DOWN,10,1998-11-13
,2,1998-11-13
ACTIVE,2,1998-11-16
DOWN,5,1998-11-16
,1,1998-11-16
ACTIVE,1,1998-11-17
DOWN,8,1998-11-17
ACTIVE,2,1998-11-18
DOWN,10,1998-11-18
ACTIVE,2,1998-11-19
DOWN,9,1998-11-19
ACTIVE,1,1998-11-20
DOWN,15,1998-11-20
,1,1998-11-20
DOWN,4,1998-11-23
ACTIVE,2,1998-11-24
DOWN,7,1998-11-24
,1,1998-11-24
DOWN,8,1998-11-25
,1,1998-11-25
ACTIVE,1,1998-11-26
DOWN,8,1998-11-26
DOWN,8,1998-11-27
DOWN,2,1998-11-28
DOWN,9,1998-11-30
DOWN,6,1998-12-01
SUSPENDED,1,1998-12-01
DOWN,5,1998-12-02
,1,1998-12-02
ACTIVE,1,1998-12-03
DOWN,11,1998-12-03
DOWN,16,1998-12-04
,1,1998-12-04
DOWN,1,1998-12-05
DOWN,6,1998-12-07
DOWN,7,1998-12-08
,1,1998-12-08
ACTIVE,5,1998-12-09
DOWN,5,1998-12-09
ACTIVE,1,1998-12-10
DOWN,2,1998-12-10
DOWN,8,1998-12-11
,1,1998-12-11
DOWN,1,1998-12-12
ACTIVE,1,1998-12-14
DOWN,8,1998-12-14
ACTIVE,1,1998-12-15
DOWN,5,1998-12-15
ACTIVE,1,1998-12-16
DOWN,13,1998-12-16
ACTIVE,1,1998-12-17
DOWN,7,1998-12-17
,1,1998-12-17
DOWN,6,1998-12-18
DOWN,1,1998-12-19
DOWN,8,1998-12-21
,1,1998-12-21
DOWN,7,1998-12-22
DOWN,14,1998-12-23
SUSPENDED,1,1998-12-23
DOWN,1,1998-12-24
DOWN,12,1998-12-28
ACTIVE,1,1998-12-29
DOWN,126,1998-12-29
ACTIVE,3,1998-12-30
DOWN,30,1998-12-30
DOWN,17,1998-12-31
SUSPENDED,1,1998-12-31
ACTIVE,2,1999-01-01
DOWN,4,1999-01-01
DOWN,3,1999-01-03
DOWN,3,1999-01-04
SUSPENDED,1,1999-01-04
DOWN,7,1999-01-05
,1,1999-01-05
DOWN,5,1999-01-06
DOWN,3,1999-01-07
DOWN,8,1999-01-08
DOWN,1,1999-01-10
ACTIVE,2,1999-01-11
DOWN,7,1999-01-11
DOWN,2,1999-01-12
,1,1999-01-12
DOWN,10,1999-01-13
ACTIVE,1,1999-01-14
DOWN,5,1999-01-14
,1,1999-01-14
DOWN,3,1999-01-15
DOWN,1,1999-01-17
DOWN,4,1999-01-18
DOWN,6,1999-01-19
,1,1999-01-19
DOWN,4,1999-01-20
DOWN,9,1999-01-21
DOWN,6,1999-01-22
DOWN,7,1999-01-25
DOWN,11,1999-01-26
DOWN,6,1999-01-27
,1,1999-01-27
ACTIVE,1,1999-01-28
DOWN,5,1999-01-28
,1,1999-01-28
DOWN,6,1999-01-29
DOWN,8,1999-02-01
,1,1999-02-01
ACTIVE,1,1999-02-02
DOWN,11,1999-02-02
,1,1999-02-02
DOWN,3,1999-02-03
DOWN,8,1999-02-04
,2,1999-02-04
ACTIVE,1,1999-02-05
DOWN,5,1999-02-05
DOWN,7,1999-02-08
DOWN,7,1999-02-09
ACTIVE,2,1999-02-10
ACTIVE,3,1999-02-11
DOWN,7,1999-02-11
ACTIVE,1,1999-02-12
DOWN,3,1999-02-12
DOWN,3,1999-02-17
ACTIVE,1,1999-02-18
DOWN,2,1999-02-18
DOWN,6,1999-02-19
DOWN,7,1999-02-22
DOWN,10,1999-02-23
ACTIVE,3,1999-02-24
DOWN,6,1999-02-24
ACTIVE,1,1999-02-25
DOWN,2,1999-02-25
ACTIVE,2,1999-02-26
DOWN,16,1999-02-26
,1,1999-02-26
ACTIVE,11,1999-02-27
DOWN,5,1999-02-28
DOWN,2,1999-03-01
DOWN,12,1999-03-02
DOWN,8,1999-03-03
,1,1999-03-03
SUSPENDED,1,1999-03-03
ACTIVE,1,1999-03-04
DOWN,3,1999-03-04
DOWN,2,1999-03-05
DOWN,2,1999-03-07
ACTIVE,1,1999-03-08
DOWN,1,1999-03-08
,1,1999-03-08
DOWN,6,1999-03-09
,1,1999-03-09
ACTIVE,2,1999-03-10
DOWN,6,1999-03-10
,1,1999-03-10
DOWN,12,1999-03-11
DOWN,6,1999-03-12
,1,1999-03-12
DOWN,2,1999-03-13
ACTIVE,1,1999-03-14
DOWN,7,1999-03-15
SUSPENDED,1,1999-03-15
DOWN,3,1999-03-16
ACTIVE,2,1999-03-17
DOWN,6,1999-03-17
,1,1999-03-17
DOWN,10,1999-03-18
DOWN,3,1999-03-19
,1,1999-03-19
DOWN,1,1999-03-21
ACTIVE,1,1999-03-22
DOWN,6,1999-03-22
,1,1999-03-22
DOWN,5,1999-03-23
ACTIVE,1,1999-03-24
DOWN,1,1999-03-24
,2,1999-03-24
ACTIVE,1,1999-03-25
DOWN,3,1999-03-25
DOWN,5,1999-03-26
DOWN,11,1999-03-29
,2,1999-03-29
DOWN,12,1999-03-30
ACTIVE,1,1999-03-31
DOWN,7,1999-03-31
DOWN,6,1999-04-01
,1,1999-04-01
DOWN,1,1999-04-05
DOWN,6,1999-04-06
DOWN,2,1999-04-07
DOWN,4,1999-04-08
ACTIVE,1,1999-04-09
DOWN,2,1999-04-09
,1,1999-04-09
DOWN,7,1999-04-12
DOWN,6,1999-04-13
ACTIVE,1,1999-04-14
DOWN,10,1999-04-14
ACTIVE,1,1999-04-15
DOWN,9,1999-04-15
,1,1999-04-15
ACTIVE,2,1999-04-16
DOWN,7,1999-04-16
ACTIVE,1,1999-04-19
DOWN,12,1999-04-19
,1,1999-04-19
ACTIVE,1,1999-04-20
DOWN,11,1999-04-20
ACTIVE,2,1999-04-22
DOWN,7,1999-04-22
ACTIVE,1,1999-04-23
DOWN,10,1999-04-23
ACTIVE,5,1999-04-26
DOWN,1,1999-04-26
ACTIVE,2,1999-04-27
DOWN,9,1999-04-27
ACTIVE,6,1999-04-28
DOWN,8,1999-04-28
ACTIVE,2,1999-04-29
DOWN,3,1999-04-29
ACTIVE,3,1999-04-30
DOWN,14,1999-04-30
ACTIVE,23,1999-05-01
DOWN,5,1999-05-03
,1,1999-05-03
ACTIVE,1,1999-05-04
DOWN,16,1999-05-04
,1,1999-05-04
ACTIVE,2,1999-05-05
DOWN,2,1999-05-05
,1,1999-05-05
ACTIVE,1,1999-05-06
DOWN,3,1999-05-06
ACTIVE,1,1999-05-07
DOWN,9,1999-05-07
ACTIVE,1,1999-05-10
DOWN,1,1999-05-10
ACTIVE,7,1999-05-11
DOWN,4,1999-05-11
,1,1999-05-11
ACTIVE,4,1999-05-12
DOWN,6,1999-05-12
ACTIVE,2,1999-05-13
DOWN,6,1999-05-13
SUSPENDED,1,1999-05-13
ACTIVE,3,1999-05-14
DOWN,6,1999-05-14
,1,1999-05-14
SUSPENDED,1,1999-05-14
ACTIVE,1,1999-05-17
DOWN,8,1999-05-17
,1,1999-05-17
DOWN,8,1999-05-18
,1,1999-05-18
ACTIVE,3,1999-05-19
DOWN,16,1999-05-19
ACTIVE,1,1999-05-20
DOWN,4,1999-05-20
ACTIVE,1,1999-05-21
DOWN,8,1999-05-21
,1,1999-05-21
ACTIVE,2,1999-05-22
ACTIVE,5,1999-05-24
DOWN,4,1999-05-24
ACTIVE,13,1999-05-25
DOWN,216,1999-05-25
ACTIVE,16,1999-05-26
DOWN,10,1999-05-26
,2,1999-05-26
ACTIVE,10,1999-05-27
DOWN,8,1999-05-27
,1,1999-05-27
ACTIVE,3,1999-05-28
DOWN,13,1999-05-28
,3,1999-05-28
ACTIVE,1,1999-05-31
DOWN,14,1999-05-31
ACTIVE,3,1999-06-01
DOWN,6,1999-06-01
,1,1999-06-01
ACTIVE,11,1999-06-02
DOWN,7,1999-06-02
,1,1999-06-02
DOWN,6,1999-06-04
DOWN,2,1999-06-06
ACTIVE,2,1999-06-07
DOWN,11,1999-06-07
DOWN,5,1999-06-08
ACTIVE,1,1999-06-09
DOWN,6,1999-06-09
,1,1999-06-09
ACTIVE,1,1999-06-10
DOWN,9,1999-06-10
DOWN,7,1999-06-11
,1,1999-06-11
ACTIVE,2,1999-06-14
DOWN,2,1999-06-14
ACTIVE,1,1999-06-15
DOWN,4,1999-06-15
DOWN,12,1999-06-16
ACTIVE,2,1999-06-17
DOWN,9,1999-06-17
ACTIVE,1,1999-06-18
DOWN,6,1999-06-18
DOWN,1,1999-06-19
DOWN,2,1999-06-21
DOWN,11,1999-06-22
,1,1999-06-22
SUSPENDED,1,1999-06-22
ACTIVE,1,1999-06-23
DOWN,9,1999-06-23
,1,1999-06-23
SUSPENDED,1,1999-06-23
DOWN,13,1999-06-24
ACTIVE,2,1999-06-25
DOWN,16,1999-06-25
ACTIVE,11,1999-06-28
DOWN,5,1999-06-28
ACTIVE,1,1999-06-29
DOWN,2,1999-06-29
DOWN,18,1999-06-30
DOWN,7,1999-07-01
ACTIVE,2,1999-07-02
DOWN,7,1999-07-02
,1,1999-07-02
ACTIVE,1,1999-07-05
DOWN,13,1999-07-05
,1,1999-07-05
DOWN,6,1999-07-06
SUSPENDED,1,1999-07-06
DOWN,6,1999-07-07
,2,1999-07-07
DOWN,6,1999-07-08
,2,1999-07-08
ACTIVE,1,1999-07-09
DOWN,8,1999-07-09
,1,1999-07-09
ACTIVE,3,1999-07-12
DOWN,9,1999-07-12
DOWN,7,1999-07-13
,1,1999-07-13
ACTIVE,3,1999-07-14
DOWN,8,1999-07-14
,2,1999-07-14
ACTIVE,2,1999-07-15
DOWN,7,1999-07-15
,1,1999-07-15
DOWN,1,1999-07-16
DOWN,1,1999-07-17
DOWN,11,1999-07-19
ACTIVE,1,1999-07-20
DOWN,6,1999-07-20
,1,1999-07-20
ACTIVE,1,1999-07-21
DOWN,4,1999-07-21
,1,1999-07-21
DOWN,10,1999-07-22
,1,1999-07-22
ACTIVE,1,1999-07-23
DOWN,6,1999-07-23
,1,1999-07-23
,1,1999-07-25
ACTIVE,1,1999-07-26
DOWN,3,1999-07-26
DOWN,6,1999-07-27
DOWN,2,1999-07-28
ACTIVE,1,1999-07-29
DOWN,2,1999-07-29
,1,1999-07-29
ACTIVE,1,1999-07-30
DOWN,9,1999-07-30
SUSPENDED,1,1999-07-30
DOWN,1,1999-07-31
ACTIVE,29,1999-08-01
ACTIVE,1,1999-08-02
DOWN,8,1999-08-02
DOWN,2,1999-08-03
,1,1999-08-03
DOWN,11,1999-08-04
DOWN,4,1999-08-05
DOWN,8,1999-08-06
DOWN,1,1999-08-08
ACTIVE,1,1999-08-09
DOWN,7,1999-08-09
DOWN,4,1999-08-10
,1,1999-08-10
ACTIVE,2,1999-08-11
DOWN,4,1999-08-11
DOWN,7,1999-08-12
,3,1999-08-12
ACTIVE,2,1999-08-13
DOWN,6,1999-08-13
,2,1999-08-13
ACTIVE,5,1999-08-14
,1,1999-08-14
DOWN,4,1999-08-16
ACTIVE,1,1999-08-17
DOWN,10,1999-08-17
DOWN,4,1999-08-18
DOWN,5,1999-08-19
ACTIVE,2,1999-08-20
DOWN,6,1999-08-20
,3,1999-08-20
DOWN,3,1999-08-23
ACTIVE,1,1999-08-24
DOWN,5,1999-08-24
DOWN,8,1999-08-25
SUSPENDED,1,1999-08-25
ACTIVE,1,1999-08-26
DOWN,4,1999-08-26
DOWN,3,1999-08-27
,1,1999-08-27
ACTIVE,53,1999-08-28
DOWN,1,1999-08-28
ACTIVE,1,1999-08-30
DOWN,10,1999-08-30
ACTIVE,1,1999-08-31
DOWN,6,1999-08-31
DOWN,4,1999-09-01
DOWN,4,1999-09-02
DOWN,5,1999-09-03
,1,1999-09-03
ACTIVE,4,1999-09-04
DOWN,1,1999-09-05
DOWN,2,1999-09-06
SUSPENDED,1,1999-09-06
DOWN,2,1999-09-08
ACTIVE,1,1999-09-09
DOWN,3,1999-09-09
DOWN,5,1999-09-10
ACTIVE,5,1999-09-11
,1,1999-09-13
ACTIVE,1,1999-09-14
DOWN,7,1999-09-14
ACTIVE,1,1999-09-15
DOWN,4,1999-09-15
,1,1999-09-15
DOWN,10,1999-09-16
DOWN,4,1999-09-17
ACTIVE,3,1999-09-18
DOWN,5,1999-09-20
DOWN,5,1999-09-21
ACTIVE,2,1999-09-22
DOWN,6,1999-09-22
,1,1999-09-22
ACTIVE,1,1999-09-23
DOWN,2,1999-09-23
DOWN,1,1999-09-24
ACTIVE,3,1999-09-25
,1,1999-09-26
ACTIVE,1,1999-09-27
DOWN,5,1999-09-27
ACTIVE,1,1999-09-28
DOWN,7,1999-09-28
SUSPENDED,1,1999-09-28
DOWN,7,1999-09-29
ACTIVE,1,1999-09-30
DOWN,8,1999-09-30
ACTIVE,1,1999-10-01
DOWN,5,1999-10-01
,1,1999-10-01
ACTIVE,4,1999-10-02
ACTIVE,1,1999-10-04
DOWN,7,1999-10-04
,1,1999-10-04
ACTIVE,3,1999-10-05
DOWN,2,1999-10-05
DOWN,10,1999-10-06
ACTIVE,1,1999-10-07
DOWN,2,1999-10-07
,2,1999-10-07
ACTIVE,1,1999-10-08
DOWN,10,1999-10-08
ACTIVE,2,1999-10-09
DOWN,1,1999-10-09
ACTIVE,2,1999-10-11
DOWN,4,1999-10-11
DOWN,1,1999-10-12
ACTIVE,1,1999-10-13
DOWN,6,1999-10-13
ACTIVE,2,1999-10-14
DOWN,8,1999-10-14
ACTIVE,1,1999-10-15
DOWN,2,1999-10-15
ACTIVE,2,1999-10-18
DOWN,3,1999-10-18
ACTIVE,1,1999-10-19
DOWN,3,1999-10-19
DOWN,1,1999-10-20
,1,1999-10-20
DOWN,7,1999-10-21
,1,1999-10-21
ACTIVE,2,1999-10-22
DOWN,4,1999-10-22
,1,1999-10-22
ACTIVE,3,1999-10-23
ACTIVE,2,1999-10-25
