QTD,data
36,1989-01-25
39,1989-01-26
26,1989-01-27
10,1989-01-30
18,1989-01-31
28,1989-02-01
39,1989-02-02
40,1989-02-03
41,1989-02-09
44,1989-02-10
1,1989-02-12
11,1989-02-13
43,1989-02-14
53,1989-02-15
16,1989-02-16
38,1989-02-17
1,1989-02-18
28,1989-02-20
48,1989-02-21
39,1989-02-22
69,1989-02-23
41,1989-02-24
24,1989-02-27
37,1989-02-28
39,1989-03-01
49,1989-03-02
45,1989-03-03
1,1989-03-04
38,1989-03-06
33,1989-03-07
41,1989-03-08
64,1989-03-09
34,1989-03-10
54,1989-03-13
23,1989-03-14
9,1989-03-15
36,1989-03-16
34,1989-03-17
31,1989-03-20
53,1989-03-21
49,1989-03-22
1,1989-03-24
30,1989-03-27
38,1989-03-28
39,1989-03-29
30,1989-03-30
35,1989-03-31
2,1989-04-02
36,1989-04-03
28,1989-04-04
29,1989-04-05
41,1989-04-06
32,1989-04-07
35,1989-04-10
43,1989-04-11
59,1989-04-12
48,1989-04-13
44,1989-04-14
1,1989-04-16
33,1989-04-18
52,1989-04-19
36,1989-04-20
31,1989-04-21
22,1989-04-24
29,1989-04-25
37,1989-04-26
17,1989-04-27
31,1989-04-28
1,1989-05-01
27,1989-05-02
30,1989-05-03
28,1989-05-04
63,1989-05-05
1,1989-05-07
45,1989-05-08
22,1989-05-09
31,1989-05-10
71,1989-05-11
39,1989-05-12
19,1989-05-15
60,1989-05-16
30,1989-05-17
34,1989-05-18
43,1989-05-19
22,1989-05-22
66,1989-05-23
48,1989-05-24
1,1989-05-25
33,1989-05-26
58,1989-05-29
46,1989-05-30
62,1989-05-31
23,1989-06-01
71,1989-06-02
44,1989-06-05
43,1989-06-06
75,1989-06-07
52,1989-06-08
35,1989-06-09
35,1989-06-12
36,1989-06-13
62,1989-06-14
46,1989-06-15
41,1989-06-16
54,1989-06-19
48,1989-06-20
51,1989-06-21
25,1989-06-22
62,1989-06-23
34,1989-06-26
21,1989-06-27
21,1989-06-28
2,1989-06-29
41,1989-06-30
1,1989-07-02
71,1989-07-03
62,1989-07-04
50,1989-07-05
53,1989-07-06
39,1989-07-07
35,1989-07-10
33,1989-07-11
26,1989-07-12
64,1989-07-13
41,1989-07-14
46,1989-07-17
58,1989-07-18
68,1989-07-19
56,1989-07-20
41,1989-07-21
29,1989-07-24
25,1989-07-25
56,1989-07-26
25,1989-07-27
8,1989-07-28
27,1989-07-31
41,1989-08-01
77,1989-08-02
44,1989-08-03
49,1989-08-04
34,1989-08-07
44,1989-08-08
61,1989-08-09
58,1989-08-10
18,1989-08-11
44,1989-08-14
52,1989-08-15
37,1989-08-16
45,1989-08-17
41,1989-08-18
20,1989-08-21
64,1989-08-22
33,1989-08-23
49,1989-08-24
30,1989-08-25
40,1989-08-28
33,1989-08-29
32,1989-08-30
47,1989-08-31
40,1989-09-01
1,1989-09-02
42,1989-09-04
36,1989-09-05
27,1989-09-06
9,1989-09-08
1,1989-09-09
33,1989-09-11
33,1989-09-12
45,1989-09-13
58,1989-09-14
32,1989-09-15
11,1989-09-18
28,1989-09-19
46,1989-09-20
35,1989-09-21
34,1989-09-22
27,1989-09-25
58,1989-09-26
36,1989-09-27
46,1989-09-28
26,1989-09-29
14,1989-10-02
31,1989-10-03
20,1989-10-04
21,1989-10-05
67,1989-10-06
37,1989-10-10
38,1989-10-11
36,1989-10-12
23,1989-10-13
13,1989-10-16
9,1989-10-17
24,1989-10-18
50,1989-10-19
24,1989-10-20
28,1989-10-23
37,1989-10-24
26,1989-10-25
18,1989-10-26
40,1989-10-27
40,1989-10-30
28,1989-10-31
32,1989-11-01
2,1989-11-02
27,1989-11-03
48,1989-11-06
28,1989-11-07
17,1989-11-08
41,1989-11-09
25,1989-11-10
36,1989-11-13
14,1989-11-14
27,1989-11-16
3,1989-11-17
32,1989-11-20
22,1989-11-21
48,1989-11-22
27,1989-11-23
35,1989-11-24
25,1989-11-27
20,1989-11-28
26,1989-11-29
30,1989-11-30
32,1989-12-01
1,1989-12-02
32,1989-12-04
34,1989-12-05
31,1989-12-06
35,1989-12-07
1,1989-12-08
19,1989-12-11
28,1989-12-12
15,1989-12-13
24,1989-12-14
24,1989-12-15
13,1989-12-18
11,1989-12-19
23,1989-12-20
32,1989-12-21
3,1989-12-22
14,1989-12-26
29,1989-12-27
17,1989-12-28
5,1989-12-29
4,1990-01-01
17,1990-01-02
13,1990-01-03
23,1990-01-04
14,1990-01-05
14,1990-01-08
27,1990-01-09
38,1990-01-10
17,1990-01-11
21,1990-01-12
32,1990-01-15
33,1990-01-16
44,1990-01-17
21,1990-01-18
28,1990-01-19
1,1990-01-20
10,1990-01-22
59,1990-01-23
17,1990-01-24
34,1990-01-25
23,1990-01-26
5,1990-01-29
32,1990-01-30
32,1990-01-31
20,1990-02-01
31,1990-02-02
27,1990-02-05
44,1990-02-06
27,1990-02-07
31,1990-02-08
35,1990-02-09
28,1990-02-12
39,1990-02-13
9,1990-02-14
27,1990-02-15
40,1990-02-16
31,1990-02-19
28,1990-02-20
23,1990-02-21
44,1990-02-22
32,1990-02-23
1,1990-02-28
18,1990-03-01
9,1990-03-02
6,1990-03-05
62,1990-03-06
33,1990-03-07
30,1990-03-08
35,1990-03-09
19,1990-03-12
37,1990-03-13
24,1990-03-14
2,1990-03-15
1,1990-03-16
28,1990-03-19
40,1990-03-20
49,1990-03-21
24,1990-03-22
33,1990-03-23
7,1990-03-26
54,1990-03-27
17,1990-03-28
50,1990-03-29
35,1990-03-30
1,1990-03-31
1,1990-04-01
32,1990-04-02
24,1990-04-03
50,1990-04-04
60,1990-04-05
61,1990-04-06
32,1990-04-09
37,1990-04-10
22,1990-04-11
2,1990-04-12
63,1990-04-16
35,1990-04-17
26,1990-04-18
37,1990-04-19
48,1990-04-20
1,1990-04-21
19,1990-04-23
47,1990-04-24
63,1990-04-25
44,1990-04-26
31,1990-04-27
1,1990-04-28
2,1990-04-30
1,1990-05-01
69,1990-05-02
31,1990-05-03
40,1990-05-04
22,1990-05-07
61,1990-05-08
51,1990-05-09
47,1990-05-10
42,1990-05-11
18,1990-05-14
46,1990-05-15
57,1990-05-16
32,1990-05-17
6,1990-05-18
10,1990-05-21
38,1990-05-22
30,1990-05-23
82,1990-05-24
58,1990-05-25
29,1990-05-28
28,1990-05-29
82,1990-05-30
55,1990-05-31
36,1990-06-01
47,1990-06-04
39,1990-06-05
60,1990-06-06
38,1990-06-07
47,1990-06-08
1,1990-06-09
48,1990-06-11
44,1990-06-12
48,1990-06-13
37,1990-06-15
42,1990-06-18
32,1990-06-19
34,1990-06-20
31,1990-06-21
62,1990-06-22
27,1990-06-25
33,1990-06-26
70,1990-06-27
26,1990-06-28
44,1990-06-29
1,1990-06-30
1,1990-07-01
52,1990-07-02
20,1990-07-03
34,1990-07-04
38,1990-07-05
80,1990-07-06
2,1990-07-07
7,1990-07-09
44,1990-07-10
66,1990-07-11
39,1990-07-12
49,1990-07-13
18,1990-07-15
7,1990-07-16
47,1990-07-17
6,1990-07-18
79,1990-07-19
54,1990-07-20
38,1990-07-23
46,1990-07-24
37,1990-07-25
38,1990-07-26
23,1990-07-27
5,1990-07-30
38,1990-07-31
73,1990-08-01
49,1990-08-02
53,1990-08-03
8,1990-08-06
86,1990-08-07
49,1990-08-08
43,1990-08-09
55,1990-08-10
37,1990-08-13
40,1990-08-14
43,1990-08-15
36,1990-08-16
32,1990-08-17
29,1990-08-20
32,1990-08-21
59,1990-08-22
56,1990-08-23
32,1990-08-24
25,1990-08-27
25,1990-08-28
23,1990-08-29
78,1990-08-30
52,1990-08-31
39,1990-09-03
26,1990-09-04
24,1990-09-05
52,1990-09-06
1,1990-09-08
29,1990-09-10
49,1990-09-11
29,1990-09-12
12,1990-09-13
63,1990-09-14
37,1990-09-17
33,1990-09-18
41,1990-09-19
49,1990-09-20
40,1990-09-21
10,1990-09-24
20,1990-09-25
61,1990-09-26
50,1990-09-27
33,1990-09-28
27,1990-10-01
32,1990-10-02
23,1990-10-04
29,1990-10-05
30,1990-10-09
34,1990-10-10
49,1990-10-11
41,1990-10-12
7,1990-10-15
35,1990-10-16
27,1990-10-17
42,1990-10-18
62,1990-10-19
13,1990-10-22
63,1990-10-23
52,1990-10-24
39,1990-10-25
16,1990-10-26
35,1990-10-29
51,1990-10-30
30,1990-10-31
34,1990-11-01
1,1990-11-04
40,1990-11-05
36,1990-11-06
31,1990-11-07
22,1990-11-08
29,1990-11-09
15,1990-11-12
20,1990-11-13
61,1990-11-14
28,1990-11-16
18,1990-11-19
32,1990-11-20
36,1990-11-21
22,1990-11-22
12,1990-11-23
22,1990-11-26
32,1990-11-27
29,1990-11-28
30,1990-11-29
30,1990-11-30
24,1990-12-03
22,1990-12-04
38,1990-12-05
32,1990-12-06
27,1990-12-07
3,1990-12-08
33,1990-12-10
32,1990-12-11
37,1990-12-12
20,1990-12-13
16,1990-12-14
17,1990-12-17
43,1990-12-18
16,1990-12-19
14,1990-12-20
18,1990-12-21
24,1990-12-26
19,1990-12-27
33,1990-12-28
6,1991-01-01
29,1991-01-02
14,1991-01-03
19,1991-01-04
2,1991-01-05
14,1991-01-07
11,1991-01-08
40,1991-01-09
28,1991-01-10
18,1991-01-11
31,1991-01-14
29,1991-01-15
35,1991-01-16
14,1991-01-17
28,1991-01-18
2,1991-01-20
17,1991-01-21
24,1991-01-22
38,1991-01-23
33,1991-01-24
31,1991-01-25
1,1991-01-27
30,1991-01-28
27,1991-01-29
34,1991-01-30
28,1991-01-31
37,1991-02-01
21,1991-02-04
36,1991-02-05
45,1991-02-06
44,1991-02-07
41,1991-02-08
1,1991-02-09
1,1991-02-11
1,1991-02-12
1,1991-02-13
13,1991-02-14
30,1991-02-15
1,1991-02-16
52,1991-02-18
24,1991-02-19
45,1991-02-20
34,1991-02-21
32,1991-02-22
27,1991-02-25
35,1991-02-26
49,1991-02-27
29,1991-02-28
27,1991-03-01
2,1991-03-02
15,1991-03-04
54,1991-03-05
42,1991-03-06
42,1991-03-07
40,1991-03-08
6,1991-03-10
45,1991-03-11
27,1991-03-12
35,1991-03-13
15,1991-03-14
8,1991-03-15
59,1991-03-18
36,1991-03-19
61,1991-03-20
39,1991-03-21
43,1991-03-22
27,1991-03-25
50,1991-03-26
43,1991-03-27
3,1991-03-28
44,1991-04-01
24,1991-04-02
33,1991-04-03
54,1991-04-04
18,1991-04-05
1,1991-04-06
2,1991-04-07
29,1991-04-08
56,1991-04-09
46,1991-04-10
61,1991-04-11
36,1991-04-12
1,1991-04-13
1,1991-04-14
44,1991-04-15
39,1991-04-16
51,1991-04-17
41,1991-04-18
57,1991-04-19
12,1991-04-22
73,1991-04-23
45,1991-04-24
47,1991-04-25
46,1991-04-26
23,1991-04-29
24,1991-04-30
10,1991-05-01
28,1991-05-02
52,1991-05-03
1,1991-05-05
51,1991-05-06
52,1991-05-07
42,1991-05-08
54,1991-05-09
37,1991-05-10
16,1991-05-13
44,1991-05-14
48,1991-05-15
33,1991-05-16
33,1991-05-17
51,1991-05-20
28,1991-05-21
37,1991-05-22
16,1991-05-23
35,1991-05-24
1,1991-05-26
34,1991-05-27
60,1991-05-28
71,1991-05-29
51,1991-05-31
4,1991-06-01
43,1991-06-03
40,1991-06-04
36,1991-06-05
40,1991-06-06
46,1991-06-07
43,1991-06-10
57,1991-06-11
78,1991-06-12
59,1991-06-13
43,1991-06-14
1,1991-06-16
36,1991-06-17
72,1991-06-18
35,1991-06-19
62,1991-06-20
45,1991-06-21
50,1991-06-24
31,1991-06-25
60,1991-06-26
28,1991-06-27
63,1991-06-28
1,1991-06-30
38,1991-07-01
66,1991-07-02
27,1991-07-03
25,1991-07-04
71,1991-07-05
1,1991-07-06
35,1991-07-08
38,1991-07-09
77,1991-07-10
52,1991-07-11
21,1991-07-12
22,1991-07-15
26,1991-07-16
33,1991-07-17
74,1991-07-18
47,1991-07-19
26,1991-07-22
24,1991-07-23
61,1991-07-24
53,1991-07-25
33,1991-07-26
34,1991-07-29
40,1991-07-30
22,1991-07-31
38,1991-08-01
55,1991-08-02
18,1991-08-05
44,1991-08-06
61,1991-08-07
33,1991-08-08
53,1991-08-09
1,1991-08-10
1,1991-08-11
28,1991-08-12
37,1991-08-13
57,1991-08-14
43,1991-08-15
34,1991-08-16
3,1991-08-18
28,1991-08-19
52,1991-08-20
53,1991-08-21
47,1991-08-22
44,1991-08-23
38,1991-08-26
41,1991-08-27
65,1991-08-28
53,1991-08-29
33,1991-08-30
1,1991-08-31
22,1991-09-02
40,1991-09-03
32,1991-09-04
56,1991-09-05
53,1991-09-06
1,1991-09-08
22,1991-09-09
26,1991-09-10
41,1991-09-11
34,1991-09-12
54,1991-09-13
1,1991-09-14
24,1991-09-16
43,1991-09-17
52,1991-09-18
36,1991-09-19
33,1991-09-20
1,1991-09-21
27,1991-09-23
27,1991-09-24
22,1991-09-25
26,1991-09-26
54,1991-09-27
2,1991-09-29
36,1991-09-30
23,1991-10-01
34,1991-10-02
34,1991-10-03
49,1991-10-04
24,1991-10-07
33,1991-10-08
56,1991-10-09
55,1991-10-10
49,1991-10-11
2,1991-10-12
1,1991-10-13
5,1991-10-14
32,1991-10-15
19,1991-10-16
77,1991-10-17
24,1991-10-18
1,1991-10-19
1,1991-10-20
26,1991-10-21
40,1991-10-22
45,1991-10-23
36,1991-10-24
39,1991-10-25
1,1991-10-27
1,1991-10-28
45,1991-10-29
38,1991-10-30
34,1991-10-31
46,1991-11-01
17,1991-11-04
26,1991-11-05
72,1991-11-06
25,1991-11-07
61,1991-11-08
8,1991-11-10
18,1991-11-11
16,1991-11-12
17,1991-11-13
68,1991-11-14
1,1991-11-15
35,1991-11-18
31,1991-11-19
40,1991-11-20
44,1991-11-21
47,1991-11-22
1,1991-11-23
26,1991-11-25
63,1991-11-26
18,1991-11-27
30,1991-11-28
32,1991-11-29
3,1991-12-01
16,1991-12-02
34,1991-12-03
17,1991-12-04
4,1991-12-05
38,1991-12-06
10,1991-12-09
33,1991-12-10
39,1991-12-11
25,1991-12-12
36,1991-12-13
1,1991-12-14
20,1991-12-16
16,1991-12-17
47,1991-12-18
22,1991-12-19
12,1991-12-20
19,1991-12-23
45,1991-12-26
14,1991-12-27
1,1991-12-29
25,1991-12-30
7,1992-01-01
30,1992-01-02
39,1992-01-03
1,1992-01-04
22,1992-01-06
12,1992-01-07
28,1992-01-08
37,1992-01-09
40,1992-01-10
28,1992-01-13
36,1992-01-14
8,1992-01-15
28,1992-01-16
8,1992-01-17
1,1992-01-18
67,1992-01-20
11,1992-01-21
68,1992-01-22
33,1992-01-23
18,1992-01-24
57,1992-01-27
19,1992-01-28
14,1992-01-29
33,1992-01-30
22,1992-01-31
48,1992-02-03
34,1992-02-04
34,1992-02-05
30,1992-02-06
37,1992-02-07
20,1992-02-09
43,1992-02-10
46,1992-02-11
33,1992-02-12
37,1992-02-13
47,1992-02-14
40,1992-02-17
23,1992-02-18
66,1992-02-19
28,1992-02-20
35,1992-02-21
2,1992-02-23
6,1992-02-24
20,1992-02-25
35,1992-02-26
58,1992-02-27
46,1992-02-28
4,1992-03-01
2,1992-03-04
24,1992-03-05
16,1992-03-06
2,1992-03-07
21,1992-03-09
57,1992-03-10
35,1992-03-11
19,1992-03-12
35,1992-03-13
15,1992-03-16
16,1992-03-17
21,1992-03-18
12,1992-03-19
18,1992-03-20
41,1992-03-23
48,1992-03-24
37,1992-03-25
55,1992-03-26
26,1992-03-27
1,1992-03-29
39,1992-03-30
30,1992-03-31
34,1992-04-01
50,1992-04-02
39,1992-04-03
21,1992-04-06
50,1992-04-07
18,1992-04-08
56,1992-04-09
61,1992-04-10
42,1992-04-13
39,1992-04-14
49,1992-04-15
8,1992-04-16
1,1992-04-18
1,1992-04-20
54,1992-04-22
30,1992-04-23
27,1992-04-24
52,1992-04-27
44,1992-04-28
51,1992-04-29
50,1992-04-30
1,1992-05-01
27,1992-05-04
33,1992-05-05
47,1992-05-06
50,1992-05-07
44,1992-05-08
3,1992-05-10
7,1992-05-11
30,1992-05-12
46,1992-05-13
37,1992-05-14
33,1992-05-15
17,1992-05-18
31,1992-05-19
33,1992-05-20
49,1992-05-21
24,1992-05-22
9,1992-05-25
38,1992-05-26
38,1992-05-27
26,1992-05-28
21,1992-05-29
1,1992-05-30
30,1992-06-01
36,1992-06-02
14,1992-06-03
31,1992-06-04
31,1992-06-05
1,1992-06-07
39,1992-06-08
12,1992-06-09
49,1992-06-10
23,1992-06-11
18,1992-06-12
3,1992-06-14
56,1992-06-15
36,1992-06-16
39,1992-06-17
27,1992-06-19
19,1992-06-20
28,1992-06-22
22,1992-06-23
50,1992-06-24
60,1992-06-25
25,1992-06-26
3,1992-06-29
39,1992-06-30
34,1992-07-01
51,1992-07-02
42,1992-07-03
43,1992-07-06
38,1992-07-07
52,1992-07-08
14,1992-07-09
20,1992-07-10
33,1992-07-13
30,1992-07-14
25,1992-07-15
21,1992-07-16
47,1992-07-17
1,1992-07-19
27,1992-07-20
14,1992-07-21
55,1992-07-22
18,1992-07-23
28,1992-07-24
2,1992-07-26
39,1992-07-27
26,1992-07-28
31,1992-07-29
30,1992-07-30
28,1992-07-31
4,1992-08-01
14,1992-08-03
35,1992-08-04
25,1992-08-05
38,1992-08-06
38,1992-08-07
1,1992-08-08
21,1992-08-10
36,1992-08-11
20,1992-08-12
30,1992-08-13
33,1992-08-14
28,1992-08-17
23,1992-08-18
56,1992-08-19
44,1992-08-20
36,1992-08-21
33,1992-08-24
27,1992-08-25
25,1992-08-26
41,1992-08-27
27,1992-08-28
20,1992-08-31
35,1992-09-01
36,1992-09-02
64,1992-09-03
34,1992-09-04
1,1992-09-06
1,1992-09-07
10,1992-09-08
31,1992-09-09
33,1992-09-10
50,1992-09-11
27,1992-09-14
13,1992-09-15
38,1992-09-16
31,1992-09-17
20,1992-09-18
7,1992-09-20
16,1992-09-21
14,1992-09-22
31,1992-09-23
38,1992-09-24
16,1992-09-25
28,1992-09-28
29,1992-09-29
24,1992-09-30
35,1992-10-01
17,1992-10-02
2,1992-10-03
7,1992-10-04
20,1992-10-05
14,1992-10-06
27,1992-10-07
45,1992-10-08
34,1992-10-09
1,1992-10-10
7,1992-10-12
12,1992-10-13
21,1992-10-14
40,1992-10-15
33,1992-10-16
29,1992-10-19
56,1992-10-20
59,1992-10-21
27,1992-10-22
43,1992-10-23
1,1992-10-25
25,1992-10-26
50,1992-10-27
19,1992-10-28
26,1992-10-29
7,1992-10-30
1,1992-10-31
6,1992-11-01
39,1992-11-03
40,1992-11-04
37,1992-11-05
59,1992-11-06
12,1992-11-09
48,1992-11-10
16,1992-11-11
20,1992-11-12
18,1992-11-13
1,1992-11-14
56,1992-11-16
58,1992-11-17
19,1992-11-18
14,1992-11-19
24,1992-11-20
21,1992-11-23
64,1992-11-24
66,1992-11-25
54,1992-11-26
39,1992-11-27
75,1992-11-30
41,1992-12-01
14,1992-12-02
33,1992-12-03
36,1992-12-04
3,1992-12-05
27,1992-12-07
12,1992-12-08
55,1992-12-09
22,1992-12-10
40,1992-12-11
3,1992-12-12
15,1992-12-14
31,1992-12-15
20,1992-12-16
33,1992-12-17
36,1992-12-18
5,1992-12-19
2,1992-12-20
27,1992-12-21
36,1992-12-22
35,1992-12-23
1,1992-12-24
32,1992-12-28
28,1992-12-29
35,1992-12-30
1,1992-12-31
7,1993-01-01
1,1993-01-02
33,1993-01-04
34,1993-01-05
29,1993-01-06
25,1993-01-07
34,1993-01-08
5,1993-01-10
34,1993-01-11
66,1993-01-12
41,1993-01-13
66,1993-01-14
33,1993-01-15
42,1993-01-18
25,1993-01-19
24,1993-01-20
38,1993-01-21
24,1993-01-22
1,1993-01-23
1,1993-01-24
31,1993-01-25
13,1993-01-26
34,1993-01-27
38,1993-01-28
26,1993-01-29
45,1993-02-01
18,1993-02-02
35,1993-02-03
32,1993-02-04
54,1993-02-05
15,1993-02-08
40,1993-02-09
38,1993-02-10
66,1993-02-11
42,1993-02-12
49,1993-02-15
29,1993-02-16
44,1993-02-17
46,1993-02-18
40,1993-02-19
1,1993-02-20
2,1993-02-22
1,1993-02-24
34,1993-02-25
32,1993-02-26
86,1993-03-01
56,1993-03-02
43,1993-03-03
40,1993-03-04
42,1993-03-05
1,1993-03-06
5,1993-03-07
50,1993-03-08
32,1993-03-09
74,1993-03-10
50,1993-03-11
35,1993-03-12
31,1993-03-15
35,1993-03-16
40,1993-03-17
30,1993-03-18
59,1993-03-19
2,1993-03-20
40,1993-03-22
27,1993-03-23
56,1993-03-24
60,1993-03-25
38,1993-03-26
1,1993-03-28
25,1993-03-29
33,1993-03-30
61,1993-03-31
45,1993-04-01
32,1993-04-02
1,1993-04-03
19,1993-04-05
47,1993-04-06
32,1993-04-07
1,1993-04-10
2,1993-04-11
43,1993-04-12
11,1993-04-13
66,1993-04-14
28,1993-04-15
54,1993-04-16
1,1993-04-18
25,1993-04-19
31,1993-04-20
1,1993-04-21
53,1993-04-22
22,1993-04-23
48,1993-04-26
34,1993-04-27
50,1993-04-28
56,1993-04-29
51,1993-04-30
5,1993-05-01
19,1993-05-03
33,1993-05-04
57,1993-05-05
24,1993-05-06
48,1993-05-07
45,1993-05-10
30,1993-05-11
56,1993-05-12
38,1993-05-13
38,1993-05-14
1,1993-05-16
17,1993-05-17
36,1993-05-18
51,1993-05-19
43,1993-05-20
34,1993-05-21
1,1993-05-22
30,1993-05-24
29,1993-05-25
59,1993-05-26
41,1993-05-27
24,1993-05-28
3,1993-05-29
14,1993-05-31
49,1993-06-01
71,1993-06-02
11,1993-06-03
28,1993-06-04
2,1993-06-06
26,1993-06-07
58,1993-06-08
29,1993-06-09
42,1993-06-11
1,1993-06-13
19,1993-06-14
20,1993-06-15
14,1993-06-16
67,1993-06-17
42,1993-06-18
1,1993-06-20
35,1993-06-21
27,1993-06-22
44,1993-06-23
12,1993-06-24
15,1993-06-25
2,1993-06-27
78,1993-06-28
6,1993-06-29
38,1993-06-30
28,1993-07-01
41,1993-07-02
43,1993-07-05
9,1993-07-06
48,1993-07-07
30,1993-07-08
50,1993-07-09
24,1993-07-12
15,1993-07-13
41,1993-07-14
12,1993-07-15
27,1993-07-16
1,1993-07-17
1,1993-07-18
22,1993-07-19
24,1993-07-20
40,1993-07-21
41,1993-07-22
35,1993-07-23
1,1993-07-25
31,1993-07-26
11,1993-07-27
6,1993-07-28
12,1993-07-29
40,1993-07-30
25,1993-08-01
7,1993-08-02
14,1993-08-03
10,1993-08-04
10,1993-08-05
14,1993-08-06
7,1993-08-09
8,1993-08-10
9,1993-08-11
5,1993-08-12
12,1993-08-13
11,1993-08-16
6,1993-08-17
7,1993-08-18
11,1993-08-19
15,1993-08-20
1,1993-08-21
5,1993-08-23
11,1993-08-24
18,1993-08-25
20,1993-08-26
11,1993-08-27
1,1993-08-28
41,1993-08-30
6,1993-08-31
520,1993-09-01
20,1993-09-02
8,1993-09-03
1,1993-09-06
1,1993-09-07
3,1993-09-08
13,1993-09-09
11,1993-09-10
2,1993-09-12
22,1993-09-13
4,1993-09-14
15,1993-09-15
20,1993-09-16
4,1993-09-17
1,1993-09-18
1,1993-09-19
6,1993-09-20
17,1993-09-21
13,1993-09-22
9,1993-09-23
13,1993-09-24
1,1993-09-25
1,1993-09-26
13,1993-09-27
20,1993-09-28
9,1993-09-29
13,1993-09-30
318,1993-10-01
8,1993-10-04
16,1993-10-05
8,1993-10-06
10,1993-10-07
19,1993-10-08
11,1993-10-11
15,1993-10-13
17,1993-10-14
9,1993-10-15
28,1993-10-18
40,1993-10-19
43,1993-10-20
30,1993-10-21
21,1993-10-22
36,1993-10-25
34,1993-10-26
60,1993-10-27
2,1993-10-28
60,1993-10-29
1,1993-10-30
3,1993-11-01
27,1993-11-03
23,1993-11-04
84,1993-11-05
2,1993-11-07
53,1993-11-08
30,1993-11-09
12,1993-11-10
43,1993-11-11
23,1993-11-12
35,1993-11-16
25,1993-11-17
43,1993-11-18
46,1993-11-19
1,1993-11-20
29,1993-11-22
45,1993-11-23
19,1993-11-24
30,1993-11-25
44,1993-11-26
32,1993-11-29
41,1993-11-30
29,1993-12-01
67,1993-12-02
37,1993-12-03
25,1993-12-06
24,1993-12-07
9,1993-12-08
61,1993-12-09
51,1993-12-10
1,1993-12-12
41,1993-12-13
49,1993-12-14
60,1993-12-15
17,1993-12-16
35,1993-12-17
1,1993-12-18
13,1993-12-20
31,1993-12-21
41,1993-12-22
27,1993-12-23
21,1993-12-27
46,1993-12-28
12,1993-12-29
89,1993-12-30
9,1994-01-01
1,1994-01-02
38,1994-01-03
17,1994-01-04
17,1994-01-05
15,1994-01-06
54,1994-01-07
1,1994-01-08
1,1994-01-09
18,1994-01-10
22,1994-01-11
33,1994-01-12
20,1994-01-13
52,1994-01-14
34,1994-01-17
35,1994-01-18
34,1994-01-19
17,1994-01-20
73,1994-01-21
1,1994-01-23
14,1994-01-24
36,1994-01-25
34,1994-01-26
46,1994-01-27
28,1994-01-28
23,1994-01-31
40,1994-02-01
33,1994-02-02
38,1994-02-03
18,1994-02-04
22,1994-02-07
42,1994-02-08
31,1994-02-09
55,1994-02-10
25,1994-02-11
1,1994-02-14
24,1994-02-17
13,1994-02-18
1,1994-02-19
52,1994-02-21
34,1994-02-22
44,1994-02-23
16,1994-02-24
44,1994-02-25
1,1994-02-26
35,1994-02-28
73,1994-03-01
34,1994-03-02
41,1994-03-03
18,1994-03-04
47,1994-03-07
137,1994-03-08
6,1994-03-09
54,1994-03-10
14,1994-03-11
14,1994-03-14
55,1994-03-15
11,1994-03-16
11,1994-03-17
38,1994-03-18
55,1994-03-21
15,1994-03-22
29,1994-03-23
17,1994-03-24
54,1994-03-25
1,1994-03-26
8,1994-03-28
38,1994-03-29
34,1994-03-30
4,1994-04-01
1,1994-04-02
23,1994-04-04
33,1994-04-05
17,1994-04-06
65,1994-04-07
21,1994-04-08
53,1994-04-11
82,1994-04-12
72,1994-04-13
72,1994-04-14
38,1994-04-15
2,1994-04-16
73,1994-04-18
9,1994-04-19
25,1994-04-20
26,1994-04-22
1,1994-04-24
105,1994-04-25
11,1994-04-26
10,1994-04-27
15,1994-04-28
13,1994-04-29
6,1994-05-01
118,1994-05-02
34,1994-05-03
16,1994-05-04
58,1994-05-05
62,1994-05-06
2,1994-05-07
1,1994-05-08
56,1994-05-09
82,1994-05-10
8,1994-05-11
4,1994-05-12
66,1994-05-13
1,1994-05-15
39,1994-05-16
6,1994-05-17
60,1994-05-18
5,1994-05-19
3,1994-05-20
26,1994-05-23
32,1994-05-24
17,1994-05-25
19,1994-05-26
35,1994-05-27
41,1994-05-30
34,1994-05-31
38,1994-06-01
49,1994-06-03
6,1994-06-06
3,1994-06-07
22,1994-06-08
98,1994-06-09
16,1994-06-10
52,1994-06-13
82,1994-06-14
30,1994-06-15
27,1994-06-16
1,1994-06-17
60,1994-06-20
39,1994-06-21
46,1994-06-22
63,1994-06-23
14,1994-06-24
1,1994-06-25
1,1994-06-26
12,1994-06-27
11,1994-06-28
3,1994-06-29
12,1994-06-30
74,1994-07-01
16,1994-07-04
43,1994-07-05
10,1994-07-06
132,1994-07-07
20,1994-07-08
51,1994-07-11
30,1994-07-12
8,1994-07-13
53,1994-07-14
47,1994-07-15
8,1994-07-19
62,1994-07-20
55,1994-07-21
70,1994-07-22
17,1994-07-25
36,1994-07-26
31,1994-07-27
2,1994-07-28
8,1994-07-29
1,1994-07-31
47,1994-08-01
37,1994-08-02
70,1994-08-03
61,1994-08-04
62,1994-08-05
1,1994-08-06
6,1994-08-08
19,1994-08-09
97,1994-08-10
70,1994-08-11
17,1994-08-12
2,1994-08-14
72,1994-08-15
70,1994-08-16
23,1994-08-17
33,1994-08-18
38,1994-08-19
1,1994-08-20
73,1994-08-22
76,1994-08-23
24,1994-08-24
