"DATA_INICIO_ATIV","QTD"
06/10/89,67
10/10/89,37
11/10/89,38
12/10/89,36
13/10/89,23
16/10/89,13
17/10/89,9
18/10/89,24
19/10/89,50
20/10/89,24
23/10/89,28
24/10/89,37
25/10/89,26
26/10/89,18
27/10/89,40
30/10/89,40
31/10/89,28
01/11/89,32
02/11/89,2
03/11/89,27
06/11/89,48
07/11/89,28
08/11/89,17
09/11/89,41
10/11/89,25
13/11/89,36
14/11/89,14
16/11/89,27
17/11/89,3
20/11/89,32
21/11/89,22
22/11/89,48
23/11/89,27
24/11/89,35
27/11/89,25
28/11/89,20
29/11/89,26
30/11/89,30
01/12/89,32
02/12/89,1
04/12/89,32
05/12/89,34
06/12/89,31
07/12/89,35
08/12/89,1
11/12/89,19
12/12/89,28
13/12/89,15
14/12/89,24
15/12/89,24
18/12/89,13
19/12/89,11
20/12/89,23
21/12/89,32
22/12/89,3
26/12/89,14
27/12/89,29
28/12/89,17
29/12/89,5
01/01/90,4
02/01/90,17
03/01/90,13
04/01/90,23
05/01/90,14
08/01/90,14
09/01/90,27
10/01/90,38
11/01/90,17
12/01/90,21
15/01/90,32
16/01/90,33
17/01/90,44
18/01/90,21
19/01/90,28
20/01/90,1
22/01/90,10
23/01/90,59
24/01/90,17
25/01/90,34
26/01/90,23
29/01/90,5
30/01/90,32
31/01/90,32
01/02/90,20
02/02/90,31
05/02/90,27
06/02/90,44
07/02/90,27
08/02/90,31
09/02/90,35
12/02/90,28
13/02/90,39
14/02/90,9
15/02/90,27
16/02/90,40
19/02/90,31
20/02/90,28
21/02/90,23
22/02/90,44
23/02/90,32
28/02/90,1
01/03/90,18
02/03/90,9
05/03/90,6
06/03/90,62
07/03/90,33
08/03/90,30
09/03/90,35
12/03/90,19
13/03/90,37
14/03/90,24
15/03/90,2
16/03/90,1
19/03/90,28
20/03/90,40
21/03/90,49
22/03/90,24
23/03/90,33
26/03/90,7
27/03/90,54
28/03/90,17
29/03/90,50
30/03/90,35
31/03/90,1
01/04/90,1
02/04/90,32
03/04/90,24
04/04/90,50
05/04/90,60
06/04/90,61
09/04/90,32
10/04/90,37
11/04/90,22
12/04/90,2
16/04/90,63
17/04/90,35
18/04/90,26
19/04/90,37
20/04/90,48
21/04/90,1
23/04/90,19
24/04/90,47
25/04/90,63
26/04/90,44
27/04/90,31
28/04/90,1
30/04/90,2
01/05/90,1
02/05/90,69
03/05/90,31
04/05/90,40
07/05/90,22
08/05/90,61
09/05/90,51
10/05/90,47
11/05/90,42
14/05/90,18
15/05/90,46
16/05/90,57
17/05/90,32
18/05/90,6
21/05/90,10
22/05/90,38
23/05/90,30
24/05/90,82
25/05/90,58
28/05/90,29
29/05/90,28
30/05/90,82
31/05/90,55
01/06/90,36
04/06/90,47
05/06/90,39
06/06/90,60
07/06/90,38
08/06/90,47
09/06/90,1
11/06/90,48
12/06/90,44
13/06/90,48
15/06/90,37
18/06/90,42
19/06/90,32
20/06/90,34
21/06/90,31
22/06/90,62
25/06/90,27
26/06/90,33
27/06/90,70
28/06/90,26
29/06/90,44
30/06/90,1
01/07/90,1
02/07/90,52
03/07/90,20
04/07/90,34
05/07/90,38
06/07/90,80
07/07/90,2
09/07/90,7
10/07/90,44
11/07/90,66
12/07/90,39
13/07/90,49
15/07/90,18
16/07/90,7
17/07/90,47
18/07/90,6
19/07/90,79
20/07/90,54
23/07/90,38
24/07/90,46
25/07/90,37
26/07/90,38
27/07/90,23
30/07/90,5
31/07/90,38
01/08/90,73
02/08/90,49
03/08/90,53
06/08/90,8
07/08/90,86
08/08/90,49
09/08/90,43
10/08/90,55
13/08/90,37
14/08/90,40
15/08/90,43
16/08/90,36
17/08/90,32
20/08/90,29
21/08/90,32
22/08/90,59
23/08/90,56
24/08/90,32
27/08/90,25
28/08/90,25
29/08/90,23
30/08/90,78
31/08/90,52
03/09/90,39
04/09/90,26
05/09/90,24
06/09/90,52
08/09/90,1
10/09/90,29
11/09/90,49
12/09/90,29
13/09/90,12
14/09/90,63
17/09/90,37
18/09/90,33
19/09/90,41
20/09/90,49
21/09/90,40
24/09/90,10
25/09/90,20
26/09/90,61
27/09/90,50
28/09/90,33
01/10/90,27
02/10/90,32
04/10/90,23
05/10/90,29
09/10/90,30
10/10/90,34
11/10/90,49
12/10/90,41
15/10/90,7
16/10/90,35
17/10/90,27
18/10/90,42
19/10/90,62
22/10/90,13
23/10/90,63
24/10/90,52
25/10/90,39
26/10/90,16
29/10/90,35
30/10/90,51
31/10/90,30
01/11/90,34
04/11/90,1
05/11/90,40
06/11/90,36
07/11/90,31
08/11/90,22
09/11/90,29
12/11/90,15
13/11/90,20
14/11/90,61
16/11/90,28
19/11/90,18
20/11/90,32
21/11/90,36
22/11/90,22
23/11/90,12
26/11/90,22
27/11/90,32
28/11/90,29
29/11/90,30
30/11/90,30
03/12/90,24
04/12/90,22
05/12/90,38
06/12/90,32
07/12/90,27
08/12/90,3
10/12/90,33
11/12/90,32
12/12/90,37
13/12/90,20
14/12/90,16
17/12/90,17
18/12/90,43
19/12/90,16
20/12/90,14
21/12/90,18
26/12/90,24
27/12/90,19
28/12/90,33
01/01/91,6
02/01/91,29
03/01/91,14
04/01/91,19
05/01/91,2
07/01/91,14
08/01/91,11
09/01/91,40
10/01/91,28
11/01/91,18
14/01/91,31
15/01/91,29
16/01/91,35
17/01/91,14
18/01/91,28
20/01/91,2
21/01/91,17
22/01/91,24
23/01/91,38
24/01/91,33
25/01/91,31
27/01/91,1
28/01/91,30
29/01/91,27
30/01/91,34
31/01/91,28
01/02/91,37
04/02/91,21
05/02/91,36
06/02/91,45
07/02/91,44
08/02/91,41
09/02/91,1
11/02/91,1
12/02/91,1
13/02/91,1
14/02/91,13
15/02/91,30
16/02/91,1
18/02/91,52
19/02/91,24
20/02/91,45
21/02/91,34
22/02/91,32
25/02/91,27
26/02/91,35
27/02/91,49
28/02/91,29
01/03/91,27
02/03/91,2
04/03/91,15
05/03/91,54
06/03/91,42
07/03/91,42
08/03/91,40
10/03/91,6
11/03/91,45
12/03/91,27
13/03/91,35
14/03/91,15
15/03/91,8
18/03/91,59
19/03/91,36
20/03/91,61
21/03/91,39
22/03/91,43
25/03/91,27
26/03/91,50
27/03/91,43
28/03/91,3
01/04/91,44
02/04/91,24
03/04/91,33
04/04/91,54
05/04/91,18
06/04/91,1
07/04/91,2
08/04/91,29
09/04/91,56
10/04/91,46
11/04/91,61
12/04/91,36
13/04/91,1
14/04/91,1
15/04/91,44
16/04/91,39
17/04/91,51
18/04/91,41
19/04/91,57
22/04/91,12
23/04/91,73
24/04/91,45
25/04/91,47
26/04/91,46
29/04/91,23
30/04/91,24
01/05/91,10
02/05/91,28
03/05/91,52
05/05/91,1
06/05/91,51
07/05/91,52
08/05/91,42
09/05/91,54
10/05/91,37
13/05/91,16
14/05/91,44
15/05/91,48
16/05/91,33
17/05/91,33
20/05/91,51
21/05/91,28
22/05/91,37
23/05/91,16
24/05/91,35
26/05/91,1
27/05/91,34
28/05/91,60
29/05/91,71
31/05/91,51
01/06/91,4
03/06/91,43
04/06/91,40
05/06/91,36
06/06/91,40
07/06/91,46
10/06/91,43
11/06/91,57
12/06/91,78
13/06/91,59
14/06/91,43
16/06/91,1
17/06/91,36
18/06/91,72
19/06/91,35
20/06/91,62
21/06/91,45
24/06/91,50
25/06/91,31
26/06/91,60
27/06/91,28
28/06/91,63
30/06/91,1
01/07/91,38
02/07/91,66
03/07/91,27
04/07/91,25
05/07/91,71
06/07/91,1
08/07/91,35
09/07/91,38
10/07/91,77
11/07/91,52
12/07/91,21
15/07/91,22
16/07/91,26
17/07/91,33
18/07/91,74
19/07/91,47
22/07/91,26
23/07/91,24
24/07/91,61
25/07/91,53
26/07/91,33
29/07/91,34
30/07/91,40
31/07/91,22
01/08/91,38
02/08/91,55
05/08/91,18
06/08/91,44
07/08/91,61
08/08/91,33
09/08/91,53
10/08/91,1
11/08/91,1
12/08/91,28
13/08/91,37
14/08/91,57
15/08/91,43
16/08/91,34
18/08/91,3
19/08/91,28
20/08/91,52
21/08/91,53
22/08/91,47
23/08/91,44
26/08/91,38
27/08/91,41
28/08/91,65
29/08/91,53
30/08/91,33
31/08/91,1
02/09/91,22
03/09/91,40
04/09/91,32
05/09/91,56
06/09/91,53
08/09/91,1
09/09/91,22
10/09/91,26
11/09/91,41
12/09/91,34
13/09/91,54
14/09/91,1
16/09/91,24
17/09/91,43
18/09/91,52
19/09/91,36
20/09/91,33
21/09/91,1
23/09/91,27
24/09/91,27
25/09/91,22
26/09/91,26
27/09/91,54
29/09/91,2
30/09/91,36
01/10/91,23
02/10/91,34
03/10/91,34
04/10/91,49
07/10/91,24
08/10/91,33
09/10/91,56
10/10/91,55
11/10/91,49
12/10/91,2
13/10/91,1
14/10/91,5
15/10/91,32
16/10/91,19
17/10/91,77
18/10/91,24
19/10/91,1
20/10/91,1
21/10/91,26
22/10/91,40
23/10/91,45
24/10/91,36
25/10/91,39
27/10/91,1
28/10/91,1
29/10/91,45
30/10/91,38
31/10/91,34
01/11/91,46
04/11/91,17
05/11/91,26
06/11/91,72
07/11/91,25
08/11/91,61
10/11/91,8
11/11/91,18
12/11/91,16
13/11/91,17
14/11/91,68
15/11/91,1
18/11/91,35
19/11/91,31
20/11/91,40
21/11/91,44
22/11/91,47
23/11/91,1
25/11/91,26
26/11/91,63
27/11/91,18
28/11/91,30
29/11/91,32
01/12/91,3
02/12/91,16
03/12/91,34
04/12/91,17
05/12/91,4
06/12/91,38
09/12/91,10
10/12/91,33
11/12/91,39
12/12/91,25
13/12/91,36
14/12/91,1
16/12/91,20
17/12/91,16
18/12/91,47
19/12/91,22
20/12/91,12
23/12/91,19
26/12/91,45
27/12/91,14
29/12/91,1
30/12/91,25
01/01/92,7
02/01/92,30
03/01/92,39
04/01/92,1
06/01/92,22
07/01/92,12
08/01/92,28
09/01/92,37
10/01/92,40
13/01/92,28
14/01/92,36
15/01/92,8
16/01/92,28
17/01/92,8
18/01/92,1
20/01/92,67
21/01/92,11
22/01/92,68
23/01/92,33
24/01/92,18
27/01/92,57
28/01/92,19
29/01/92,14
30/01/92,33
31/01/92,22
03/02/92,48
04/02/92,34
05/02/92,34
06/02/92,30
07/02/92,37
09/02/92,20
10/02/92,43
11/02/92,46
12/02/92,33
13/02/92,37
14/02/92,47
17/02/92,40
18/02/92,23
19/02/92,66
20/02/92,28
21/02/92,35
23/02/92,2
24/02/92,6
25/02/92,20
26/02/92,35
27/02/92,58
28/02/92,46
01/03/92,4
04/03/92,2
05/03/92,24
06/03/92,16
07/03/92,2
09/03/92,21
10/03/92,57
11/03/92,35
12/03/92,19
13/03/92,35
16/03/92,15
17/03/92,16
18/03/92,21
19/03/92,12
20/03/92,18
23/03/92,41
24/03/92,48
25/03/92,37
26/03/92,55
27/03/92,26
29/03/92,1
30/03/92,39
31/03/92,30
01/04/92,34
02/04/92,50
03/04/92,39
06/04/92,21
07/04/92,50
08/04/92,18
09/04/92,56
10/04/92,61
13/04/92,42
14/04/92,39
15/04/92,49
16/04/92,8
18/04/92,1
20/04/92,1
22/04/92,54
23/04/92,30
24/04/92,27
27/04/92,52
28/04/92,44
29/04/92,51
30/04/92,50
01/05/92,1
04/05/92,27
05/05/92,33
06/05/92,47
07/05/92,50
08/05/92,44
10/05/92,3
11/05/92,7
12/05/92,30
13/05/92,46
14/05/92,37
15/05/92,33
18/05/92,17
19/05/92,31
20/05/92,33
21/05/92,49
22/05/92,24
25/05/92,9
26/05/92,38
27/05/92,38
28/05/92,26
29/05/92,21
30/05/92,1
01/06/92,30
02/06/92,36
03/06/92,14
04/06/92,31
05/06/92,31
07/06/92,1
08/06/92,39
09/06/92,12
10/06/92,49
11/06/92,23
12/06/92,18
14/06/92,3
15/06/92,56
16/06/92,36
17/06/92,39
19/06/92,27
20/06/92,19
22/06/92,28
23/06/92,22
24/06/92,50
25/06/92,60
26/06/92,25
29/06/92,3
30/06/92,39
01/07/92,34
02/07/92,51
03/07/92,42
06/07/92,43
07/07/92,38
08/07/92,52
09/07/92,14
10/07/92,20
13/07/92,33
14/07/92,30
15/07/92,25
16/07/92,21
17/07/92,47
19/07/92,1
20/07/92,27
21/07/92,14
22/07/92,55
23/07/92,18
24/07/92,28
26/07/92,2
27/07/92,39
28/07/92,26
29/07/92,31
30/07/92,30
31/07/92,28
01/08/92,4
03/08/92,14
04/08/92,35
05/08/92,25
06/08/92,38
07/08/92,38
08/08/92,1
10/08/92,21
11/08/92,36
12/08/92,20
13/08/92,30
14/08/92,33
17/08/92,28
18/08/92,23
19/08/92,56
20/08/92,44
21/08/92,36
24/08/92,33
25/08/92,27
26/08/92,25
27/08/92,41
28/08/92,27
31/08/92,20
01/09/92,35
02/09/92,36
03/09/92,64
04/09/92,34
06/09/92,1
07/09/92,1
08/09/92,10
09/09/92,31
10/09/92,33
11/09/92,50
14/09/92,27
15/09/92,13
16/09/92,38
17/09/92,31
18/09/92,20
20/09/92,7
21/09/92,16
22/09/92,14
23/09/92,31
24/09/92,38
25/09/92,16
28/09/92,28
29/09/92,29
30/09/92,24
01/10/92,35
02/10/92,17
03/10/92,2
04/10/92,7
05/10/92,20
06/10/92,14
07/10/92,27
08/10/92,45
09/10/92,34
10/10/92,1
12/10/92,7
13/10/92,12
14/10/92,21
15/10/92,40
16/10/92,33
19/10/92,29
20/10/92,56
21/10/92,59
22/10/92,27
23/10/92,43
25/10/92,1
26/10/92,25
27/10/92,50
28/10/92,19
29/10/92,26
30/10/92,7
31/10/92,1
01/11/92,6
03/11/92,39
04/11/92,40
05/11/92,37
06/11/92,59
09/11/92,12
10/11/92,48
11/11/92,16
12/11/92,20
13/11/92,18
14/11/92,1
16/11/92,56
17/11/92,58
18/11/92,19
19/11/92,14
20/11/92,24
23/11/92,21
24/11/92,64
25/11/92,66
26/11/92,54
27/11/92,39
30/11/92,75
01/12/92,41
02/12/92,14
03/12/92,33
04/12/92,36
05/12/92,3
07/12/92,27
08/12/92,12
09/12/92,55
10/12/92,22
11/12/92,40
12/12/92,3
14/12/92,15
15/12/92,31
16/12/92,20
17/12/92,33
18/12/92,36
19/12/92,5
20/12/92,2
21/12/92,27
22/12/92,36
23/12/92,35
24/12/92,1
28/12/92,32
29/12/92,28
30/12/92,35
31/12/92,1
01/01/93,7
02/01/93,1
04/01/93,33
05/01/93,34
06/01/93,29
07/01/93,25
08/01/93,34
10/01/93,5
11/01/93,34
12/01/93,66
13/01/93,41
14/01/93,66
15/01/93,33
18/01/93,42
19/01/93,25
20/01/93,24
21/01/93,38
22/01/93,24
23/01/93,1
24/01/93,1
25/01/93,31
26/01/93,13
27/01/93,34
28/01/93,38
29/01/93,26
01/02/93,45
02/02/93,18
03/02/93,35
04/02/93,32
05/02/93,54
08/02/93,15
09/02/93,40
10/02/93,38
11/02/93,66
12/02/93,42
15/02/93,49
16/02/93,29
17/02/93,44
18/02/93,46
19/02/93,40
20/02/93,1
22/02/93,2
24/02/93,1
25/02/93,34
26/02/93,32
01/03/93,86
02/03/93,56
03/03/93,43
04/03/93,40
05/03/93,42
06/03/93,1
07/03/93,5
08/03/93,50
09/03/93,32
10/03/93,74
11/03/93,50
12/03/93,35
15/03/93,31
16/03/93,35
17/03/93,40
18/03/93,30
19/03/93,59
20/03/93,2
22/03/93,40
23/03/93,27
24/03/93,56
25/03/93,60
26/03/93,38
28/03/93,1
29/03/93,25
30/03/93,33
31/03/93,61
01/04/93,45
02/04/93,32
03/04/93,1
05/04/93,19
06/04/93,47
07/04/93,32
10/04/93,1
11/04/93,2
12/04/93,43
13/04/93,11
14/04/93,66
15/04/93,28
16/04/93,54
18/04/93,1
19/04/93,25
20/04/93,31
21/04/93,1
22/04/93,53
23/04/93,22
26/04/93,48
27/04/93,34
28/04/93,50
29/04/93,56
30/04/93,51
01/05/93,5
03/05/93,19
04/05/93,33
05/05/93,57
06/05/93,24
07/05/93,48
10/05/93,45
11/05/93,30
12/05/93,56
13/05/93,38
14/05/93,38
16/05/93,1
17/05/93,17
18/05/93,36
19/05/93,51
20/05/93,43
21/05/93,34
22/05/93,1
24/05/93,30
25/05/93,29
26/05/93,59
27/05/93,41
28/05/93,24
29/05/93,3
31/05/93,14
01/06/93,49
02/06/93,71
03/06/93,11
04/06/93,28
06/06/93,2
07/06/93,26
08/06/93,58
09/06/93,29
11/06/93,42
13/06/93,1
14/06/93,19
15/06/93,20
16/06/93,14
17/06/93,67
18/06/93,42
20/06/93,1
21/06/93,35
22/06/93,27
23/06/93,44
24/06/93,12
25/06/93,15
27/06/93,2
28/06/93,78
29/06/93,6
30/06/93,38
01/07/93,28
02/07/93,41
05/07/93,43
06/07/93,9
07/07/93,48
08/07/93,30
09/07/93,50
12/07/93,24
13/07/93,15
14/07/93,41
15/07/93,12
16/07/93,27
17/07/93,1
18/07/93,1
19/07/93,22
20/07/93,24
21/07/93,40
22/07/93,41
23/07/93,35
25/07/93,1
26/07/93,31
27/07/93,11
28/07/93,6
29/07/93,12
30/07/93,40
01/08/93,25
02/08/93,7
03/08/93,14
04/08/93,10
05/08/93,10
06/08/93,14
09/08/93,7
10/08/93,8
11/08/93,9
12/08/93,5
13/08/93,12
16/08/93,11
17/08/93,6
18/08/93,7
19/08/93,11
20/08/93,15
21/08/93,1
23/08/93,5
24/08/93,11
25/08/93,18
26/08/93,20
27/08/93,11
28/08/93,1
30/08/93,41
31/08/93,6
01/09/93,520
02/09/93,20
03/09/93,8
06/09/93,1
07/09/93,1
08/09/93,3
09/09/93,13
10/09/93,11
12/09/93,2
13/09/93,22
14/09/93,4
15/09/93,15
16/09/93,20
17/09/93,4
18/09/93,1
19/09/93,1
20/09/93,6
21/09/93,17
22/09/93,13
23/09/93,9
24/09/93,13
25/09/93,1
26/09/93,1
27/09/93,13
28/09/93,20
29/09/93,9
30/09/93,13
01/10/93,318
04/10/93,8
05/10/93,16
06/10/93,8
07/10/93,10
08/10/93,19
11/10/93,11
13/10/93,15
14/10/93,17
15/10/93,9
18/10/93,28
19/10/93,40
20/10/93,43
21/10/93,30
22/10/93,21
25/10/93,36
26/10/93,34
27/10/93,60
28/10/93,2
29/10/93,60
30/10/93,1
01/11/93,3
03/11/93,27
04/11/93,23
05/11/93,84
07/11/93,2
08/11/93,53
09/11/93,30
10/11/93,12
11/11/93,43
12/11/93,23
16/11/93,35
17/11/93,25
18/11/93,43
19/11/93,46
20/11/93,1
22/11/93,29
23/11/93,45
24/11/93,19
25/11/93,30
26/11/93,44
29/11/93,32
30/11/93,41
01/12/93,29
02/12/93,67
03/12/93,37
06/12/93,25
07/12/93,24
08/12/93,9
09/12/93,61
10/12/93,51
12/12/93,1
13/12/93,41
14/12/93,49
15/12/93,60
16/12/93,17
17/12/93,35
18/12/93,1
20/12/93,13
21/12/93,31
22/12/93,41
23/12/93,27
27/12/93,21
28/12/93,46
29/12/93,12
30/12/93,89
01/01/94,9
02/01/94,1
03/01/94,38
04/01/94,17
05/01/94,17
06/01/94,15
07/01/94,54
08/01/94,1
09/01/94,1
10/01/94,18
11/01/94,22
12/01/94,33
13/01/94,20
14/01/94,52
17/01/94,34
18/01/94,35
19/01/94,34
20/01/94,17
21/01/94,73
23/01/94,1
24/01/94,14
25/01/94,36
26/01/94,34
27/01/94,46
28/01/94,28
31/01/94,23
01/02/94,40
02/02/94,33
03/02/94,38
04/02/94,18
07/02/94,22
08/02/94,42
09/02/94,31
10/02/94,55
11/02/94,25
14/02/94,1
17/02/94,24
18/02/94,13
19/02/94,1
21/02/94,52
22/02/94,34
23/02/94,44
24/02/94,16
25/02/94,44
26/02/94,1
28/02/94,35
01/03/94,73
02/03/94,34
03/03/94,41
04/03/94,18
07/03/94,47
08/03/94,137
09/03/94,6
10/03/94,54
11/03/94,14
14/03/94,14
15/03/94,55
16/03/94,11
17/03/94,11
18/03/94,38
21/03/94,55
22/03/94,15
23/03/94,29
24/03/94,17
25/03/94,54
26/03/94,1
28/03/94,8
29/03/94,38
30/03/94,34
01/04/94,4
02/04/94,1
04/04/94,23
05/04/94,33
06/04/94,17
07/04/94,65
08/04/94,21
11/04/94,53
12/04/94,82
13/04/94,72
14/04/94,72
15/04/94,38
16/04/94,2
18/04/94,73
19/04/94,9
20/04/94,25
22/04/94,26
24/04/94,1
25/04/94,105
26/04/94,11
27/04/94,10
28/04/94,15
29/04/94,13
01/05/94,6
02/05/94,118
03/05/94,34
04/05/94,16
05/05/94,58
06/05/94,62
07/05/94,2
08/05/94,1
09/05/94,56
10/05/94,82
11/05/94,8
12/05/94,4
13/05/94,66
15/05/94,1
16/05/94,39
17/05/94,6
18/05/94,60
19/05/94,5
20/05/94,3
23/05/94,26
24/05/94,32
25/05/94,17
26/05/94,19
27/05/94,35
30/05/94,41
31/05/94,34
01/06/94,38
03/06/94,49
06/06/94,6
07/06/94,3
08/06/94,22
09/06/94,98
10/06/94,16
13/06/94,52
14/06/94,82
15/06/94,30
16/06/94,27
17/06/94,1
20/06/94,60
21/06/94,39
22/06/94,46
23/06/94,63
24/06/94,14
25/06/94,1
26/06/94,1
27/06/94,12
28/06/94,11
29/06/94,3
30/06/94,12
01/07/94,74
04/07/94,16
05/07/94,43
06/07/94,10
07/07/94,132
08/07/94,20
11/07/94,51
12/07/94,30
13/07/94,8
14/07/94,53
15/07/94,47
19/07/94,8
20/07/94,62
21/07/94,55
22/07/94,70
25/07/94,17
26/07/94,36
27/07/94,31
28/07/94,2
29/07/94,8
31/07/94,1
01/08/94,47
02/08/94,37
03/08/94,70
04/08/94,61
05/08/94,62
06/08/94,1
08/08/94,6
09/08/94,19
10/08/94,97
11/08/94,70
12/08/94,17
14/08/94,2
15/08/94,72
16/08/94,70
17/08/94,23
18/08/94,33
19/08/94,38
20/08/94,1
22/08/94,73
23/08/94,76
24/08/94,24
25/08/94,45
26/08/94,31
27/08/94,1
28/08/94,1
29/08/94,108
30/08/94,60
31/08/94,54
01/09/94,13
02/09/94,29
05/09/94,52
06/09/94,40
07/09/94,1
08/09/94,13
09/09/94,42
12/09/94,38
13/09/94,57
14/09/94,71
15/09/94,57
16/09/94,54
17/09/94,1
19/09/94,24
20/09/94,90
21/09/94,16
22/09/94,38
23/09/94,96
26/09/94,53
27/09/94,40
28/09/94,36
29/09/94,15
30/09/94,69
01/10/94,1
04/10/94,26
05/10/94,9
06/10/94,31
07/10/94,30
08/10/94,1
10/10/94,69
11/10/94,14
13/10/94,119
14/10/94,16
17/10/94,22
18/10/94,43
19/10/94,77
20/10/94,73
21/10/94,45
23/10/94,2
24/10/94,56
25/10/94,23
26/10/94,7
27/10/94,22
31/10/94,77
01/11/94,20
02/11/94,2
03/11/94,100
04/11/94,15
06/11/94,5
07/11/94,76
08/11/94,79
09/11/94,33
10/11/94,34
11/11/94,110
14/11/94,90
15/11/94,1
16/11/94,4
17/11/94,45
18/11/94,40
20/11/94,1
21/11/94,23
22/11/94,45
23/11/94,100
24/11/94,60
25/11/94,23
28/11/94,54
29/11/94,44
30/11/94,58
01/12/94,14
02/12/94,16
05/12/94,75
06/12/94,30
07/12/94,12
08/12/94,10
09/12/94,23
12/12/94,45
13/12/94,117
14/12/94,14
15/12/94,31
16/12/94,19
18/12/94,2
19/12/94,35
20/12/94,31
21/12/94,63
22/12/94,87
23/12/94,12
26/12/94,29
27/12/94,64
28/12/94,12
29/12/94,57
30/12/94,18
01/01/95,3
02/01/95,24
03/01/95,47
04/01/95,14
05/01/95,28
06/01/95,11
08/01/95,1
09/01/95,37
10/01/95,53
11/01/95,14
12/01/95,81
13/01/95,36
16/01/95,30
17/01/95,40
18/01/95,29
19/01/95,40
20/01/95,46
23/01/95,25
24/01/95,55
25/01/95,33
26/01/95,69
27/01/95,9
29/01/95,1
30/01/95,49
31/01/95,25
01/02/95,12
02/02/95,25
03/02/95,29
05/02/95,1
06/02/95,7
07/02/95,43
08/02/95,24
09/02/95,29
10/02/95,20
13/02/95,16
14/02/95,64
15/02/95,26
16/02/95,47
17/02/95,47
20/02/95,77
21/02/95,34
22/02/95,81
23/02/95,71
24/02/95,17
26/02/95,1
01/03/95,17
02/03/95,29
03/03/95,50
05/03/95,1
06/03/95,90
07/03/95,33
08/03/95,39
09/03/95,61
10/03/95,37
13/03/95,40
14/03/95,50
15/03/95,44
16/03/95,50
17/03/95,45
18/03/95,1
19/03/95,1
20/03/95,17
21/03/95,71
22/03/95,28
23/03/95,45
24/03/95,59
25/03/95,1
27/03/95,26
28/03/95,38
29/03/95,57
30/03/95,50
31/03/95,22
01/04/95,1
02/04/95,1
03/04/95,43
04/04/95,70
05/04/95,39
06/04/95,28
07/04/95,60
08/04/95,2
09/04/95,1
10/04/95,63
11/04/95,34
12/04/95,102
13/04/95,3
14/04/95,1
15/04/95,1
17/04/95,38
18/04/95,41
19/04/95,24
20/04/95,28
22/04/95,1
23/04/95,4
24/04/95,73
25/04/95,43
26/04/95,98
27/04/95,22
28/04/95,51
30/04/95,1
01/05/95,1
02/05/95,52
03/05/95,34
04/05/95,42
05/05/95,77
06/05/95,1
08/05/95,20
09/05/95,38
10/05/95,66
11/05/95,32
12/05/95,65
13/05/95,1
15/05/95,34
16/05/95,35
17/05/95,61
18/05/95,26
19/05/95,73
21/05/95,1
22/05/95,19
23/05/95,35
24/05/95,41
25/05/95,80
26/05/95,21
27/05/95,6
28/05/95,17
29/05/95,37
30/05/95,41
31/05/95,7
01/06/95,20
02/06/95,9
03/06/95,2
05/06/95,32
06/06/95,64
07/06/95,4
08/06/95,39
09/06/95,51
12/06/95,61
13/06/95,73
14/06/95,65
15/06/95,5
16/06/95,84
19/06/95,48
20/06/95,39
21/06/95,12
22/06/95,49
23/06/95,41
24/06/95,1
26/06/95,109
27/06/95,26
28/06/95,10
29/06/95,6
30/06/95,72
02/07/95,2
03/07/95,63
04/07/95,47
05/07/95,28
06/07/95,61
07/07/95,18
09/07/95,2
10/07/95,38
11/07/95,40
12/07/95,53
13/07/95,22
14/07/95,51
15/07/95,1
17/07/95,67
18/07/95,20
19/07/95,6
20/07/95,28
21/07/95,18
22/07/95,2
23/07/95,1
24/07/95,41
25/07/95,10
26/07/95,68
27/07/95,42
28/07/95,35
30/07/95,2
31/07/95,45
01/08/95,49
02/08/95,38
03/08/95,49
04/08/95,64
05/08/95,1
07/08/95,95
08/08/95,89
09/08/95,10
10/08/95,45
11/08/95,75
14/08/95,35
15/08/95,66
16/08/95,47
17/08/95,62
18/08/95,23
21/08/95,54
22/08/95,53
23/08/95,48
24/08/95,50
25/08/95,60
26/08/95,1
27/08/95,1
28/08/95,27
29/08/95,14
30/08/95,51
31/08/95,21
01/09/95,73
03/09/95,1
04/09/95,11
05/09/95,87
06/09/95,17
08/09/95,6
09/09/95,1
11/09/95,53
12/09/95,15
13/09/95,7
14/09/95,33
15/09/95,63
17/09/95,1
18/09/95,29
19/09/95,64
20/09/95,90
21/09/95,62
22/09/95,75
25/09/95,48
26/09/95,50
27/09/95,52
28/09/95,61
29/09/95,78
01/10/95,4
02/10/95,34
03/10/95,77
04/10/95,71
05/10/95,18
06/10/95,84
07/10/95,1
08/10/95,2
09/10/95,15
10/10/95,38
11/10/95,34
12/10/95,1
13/10/95,61
14/10/95,2
15/10/95,1
16/10/95,77
17/10/95,43
18/10/95,46
19/10/95,90
20/10/95,85
21/10/95,1
22/10/95,1
23/10/95,49
24/10/95,93
25/10/95,50
26/10/95,61
27/10/95,15
30/10/95,57
31/10/95,72
01/11/95,33
03/11/95,23
04/11/95,1
05/11/95,1
06/11/95,64
07/11/95,24
08/11/95,34
09/11/95,84
10/11/95,34
11/11/95,1
13/11/95,161
14/11/95,51
16/11/95,54
17/11/95,51
18/11/95,34
20/11/95,74
21/11/95,44
22/11/95,58
23/11/95,58
24/11/95,55
26/11/95,1
27/11/95,24
28/11/95,54
29/11/95,45
