URI_CLASSE_TIPO_SITUACAO,QTD,data
Ativa,2,1998-08-27
Baixada,4,1998-08-27
Ativa,1,1998-08-28
Baixada,9,1998-08-28
Baixada,12,1998-08-31
Nula,1,1998-08-31
Baixada,15,1998-09-01
Baixada,9,1998-09-02
Nula,1,1998-09-02
Ativa,1,1998-09-03
Baixada,11,1998-09-03
Nula,2,1998-09-03
Ativa,1,1998-09-04
Baixada,7,1998-09-04
Nula,1,1998-09-04
Baixada,2,1998-09-08
Baixada,12,1998-09-09
Baixada,6,1998-09-10
Nula,1,1998-09-10
Baixada,13,1998-09-11
Ativa,1,1998-09-14
Baixada,12,1998-09-14
Nula,1,1998-09-14
Ativa,1,1998-09-15
Baixada,2,1998-09-15
Ativa,1,1998-09-16
Baixada,5,1998-09-16
Nula,1,1998-09-16
Ativa,2,1998-09-17
Baixada,9,1998-09-17
Nula,1,1998-09-17
Ativa,3,1998-09-18
Baixada,20,1998-09-18
Nula,1,1998-09-18
Baixada,9,1998-09-21
Baixada,9,1998-09-22
Baixada,1,1998-09-23
Baixada,2,1998-09-24
Nula,2,1998-09-24
Ativa,1,1998-09-25
Baixada,17,1998-09-25
Nula,1,1998-09-25
Baixada,5,1998-09-28
Baixada,4,1998-09-29
Ativa,3,1998-09-30
Baixada,4,1998-09-30
Nula,1,1998-09-30
Suspensa,1,1998-10-01
Baixada,7,1998-10-02
Nula,2,1998-10-02
Ativa,2,1998-10-05
Baixada,7,1998-10-05
Baixada,7,1998-10-06
Baixada,9,1998-10-07
Baixada,8,1998-10-08
Nula,1,1998-10-08
Ativa,1,1998-10-09
Baixada,9,1998-10-09
Ativa,1,1998-10-13
Baixada,8,1998-10-13
Baixada,7,1998-10-14
Nula,1,1998-10-14
Baixada,11,1998-10-15
Nula,3,1998-10-15
Ativa,1,1998-10-16
Baixada,13,1998-10-16
Baixada,1,1998-10-17
Nula,2,1998-10-17
Ativa,2,1998-10-19
Baixada,4,1998-10-19
Baixada,15,1998-10-20
Nula,2,1998-10-20
Baixada,9,1998-10-21
Baixada,5,1998-10-22
Baixada,4,1998-10-23
Baixada,1,1998-10-24
Ativa,1,1998-10-26
Baixada,7,1998-10-26
Ativa,2,1998-10-27
Baixada,1,1998-10-27
Baixada,2,1998-10-28
Ativa,1,1998-10-29
Baixada,12,1998-10-29
Baixada,15,1998-10-30
Suspensa,1,1998-10-30
Baixada,3,1998-10-31
Baixada,1,1998-11-01
Ativa,2,1998-11-03
Baixada,14,1998-11-03
Baixada,9,1998-11-04
Nula,1,1998-11-04
Suspensa,1,1998-11-04
Ativa,2,1998-11-05
Baixada,11,1998-11-05
Nula,2,1998-11-05
Ativa,1,1998-11-06
Baixada,9,1998-11-06
Baixada,2,1998-11-07
Ativa,1,1998-11-09
Baixada,12,1998-11-09
Baixada,6,1998-11-10
Ativa,2,1998-11-11
Baixada,8,1998-11-11
Baixada,6,1998-11-12
Nula,2,1998-11-12
Baixada,10,1998-11-13
Nula,2,1998-11-13
Ativa,2,1998-11-16
Baixada,5,1998-11-16
Nula,1,1998-11-16
Ativa,1,1998-11-17
Baixada,8,1998-11-17
Ativa,2,1998-11-18
Baixada,10,1998-11-18
Ativa,2,1998-11-19
Baixada,9,1998-11-19
Ativa,1,1998-11-20
Baixada,15,1998-11-20
Nula,1,1998-11-20
Baixada,4,1998-11-23
Ativa,2,1998-11-24
Baixada,7,1998-11-24
Nula,1,1998-11-24
Baixada,8,1998-11-25
Nula,1,1998-11-25
Ativa,1,1998-11-26
Baixada,8,1998-11-26
Baixada,8,1998-11-27
Baixada,2,1998-11-28
Baixada,9,1998-11-30
Baixada,6,1998-12-01
Suspensa,1,1998-12-01
Baixada,5,1998-12-02
Nula,1,1998-12-02
Ativa,1,1998-12-03
Baixada,11,1998-12-03
Baixada,16,1998-12-04
Nula,1,1998-12-04
Baixada,1,1998-12-05
Baixada,6,1998-12-07
Baixada,7,1998-12-08
Nula,1,1998-12-08
Ativa,5,1998-12-09
Baixada,5,1998-12-09
Ativa,1,1998-12-10
Baixada,2,1998-12-10
Baixada,8,1998-12-11
Nula,1,1998-12-11
Baixada,1,1998-12-12
Ativa,1,1998-12-14
Baixada,8,1998-12-14
Ativa,1,1998-12-15
Baixada,5,1998-12-15
Ativa,1,1998-12-16
Baixada,13,1998-12-16
Ativa,1,1998-12-17
Baixada,7,1998-12-17
Nula,1,1998-12-17
Baixada,6,1998-12-18
Baixada,1,1998-12-19
Baixada,8,1998-12-21
Nula,1,1998-12-21
Baixada,7,1998-12-22
Baixada,14,1998-12-23
Suspensa,1,1998-12-23
Baixada,1,1998-12-24
Baixada,12,1998-12-28
Ativa,1,1998-12-29
Baixada,126,1998-12-29
Ativa,3,1998-12-30
Baixada,30,1998-12-30
Baixada,17,1998-12-31
Suspensa,1,1998-12-31
Ativa,2,1999-01-01
Baixada,4,1999-01-01
Baixada,3,1999-01-03
Baixada,3,1999-01-04
Suspensa,1,1999-01-04
Baixada,7,1999-01-05
Nula,1,1999-01-05
Baixada,5,1999-01-06
Baixada,3,1999-01-07
Baixada,8,1999-01-08
Baixada,1,1999-01-10
Ativa,2,1999-01-11
Baixada,7,1999-01-11
Baixada,2,1999-01-12
Nula,1,1999-01-12
Baixada,10,1999-01-13
Ativa,1,1999-01-14
Baixada,5,1999-01-14
Nula,1,1999-01-14
Baixada,3,1999-01-15
Baixada,1,1999-01-17
Baixada,4,1999-01-18
Baixada,6,1999-01-19
Nula,1,1999-01-19
Baixada,4,1999-01-20
Baixada,9,1999-01-21
Baixada,6,1999-01-22
Baixada,7,1999-01-25
Baixada,11,1999-01-26
Baixada,6,1999-01-27
Nula,1,1999-01-27
Ativa,1,1999-01-28
Baixada,5,1999-01-28
Nula,1,1999-01-28
Baixada,6,1999-01-29
Baixada,8,1999-02-01
Nula,1,1999-02-01
Ativa,1,1999-02-02
Baixada,11,1999-02-02
Nula,1,1999-02-02
Baixada,3,1999-02-03
Baixada,8,1999-02-04
Nula,2,1999-02-04
Ativa,1,1999-02-05
Baixada,5,1999-02-05
Baixada,7,1999-02-08
Baixada,7,1999-02-09
Ativa,2,1999-02-10
Ativa,3,1999-02-11
Baixada,7,1999-02-11
Ativa,1,1999-02-12
Baixada,3,1999-02-12
Baixada,3,1999-02-17
Ativa,1,1999-02-18
Baixada,2,1999-02-18
Baixada,6,1999-02-19
Baixada,7,1999-02-22
Baixada,10,1999-02-23
Ativa,3,1999-02-24
Baixada,6,1999-02-24
Ativa,1,1999-02-25
Baixada,2,1999-02-25
Ativa,2,1999-02-26
Baixada,16,1999-02-26
Nula,1,1999-02-26
Ativa,11,1999-02-27
Baixada,5,1999-02-28
Baixada,2,1999-03-01
Baixada,12,1999-03-02
Baixada,8,1999-03-03
Nula,1,1999-03-03
Suspensa,1,1999-03-03
Ativa,1,1999-03-04
Baixada,3,1999-03-04
Baixada,2,1999-03-05
Baixada,2,1999-03-07
Ativa,1,1999-03-08
Baixada,1,1999-03-08
Nula,1,1999-03-08
Baixada,6,1999-03-09
Nula,1,1999-03-09
Ativa,2,1999-03-10
Baixada,6,1999-03-10
Nula,1,1999-03-10
Baixada,12,1999-03-11
Baixada,6,1999-03-12
Nula,1,1999-03-12
Baixada,2,1999-03-13
Ativa,1,1999-03-14
Baixada,7,1999-03-15
Suspensa,1,1999-03-15
Baixada,3,1999-03-16
Ativa,2,1999-03-17
Baixada,6,1999-03-17
Nula,1,1999-03-17
Baixada,10,1999-03-18
Baixada,3,1999-03-19
Nula,1,1999-03-19
Baixada,1,1999-03-21
Ativa,1,1999-03-22
Baixada,6,1999-03-22
Nula,1,1999-03-22
Baixada,5,1999-03-23
Ativa,1,1999-03-24
Baixada,1,1999-03-24
Nula,2,1999-03-24
Ativa,1,1999-03-25
Baixada,3,1999-03-25
Baixada,5,1999-03-26
Baixada,11,1999-03-29
Nula,2,1999-03-29
Baixada,12,1999-03-30
Ativa,1,1999-03-31
Baixada,7,1999-03-31
Baixada,6,1999-04-01
Nula,1,1999-04-01
Baixada,1,1999-04-05
Baixada,6,1999-04-06
Baixada,2,1999-04-07
Baixada,4,1999-04-08
Ativa,1,1999-04-09
Baixada,2,1999-04-09
Nula,1,1999-04-09
Baixada,7,1999-04-12
Baixada,6,1999-04-13
Ativa,1,1999-04-14
Baixada,10,1999-04-14
Ativa,1,1999-04-15
Baixada,9,1999-04-15
Nula,1,1999-04-15
Ativa,2,1999-04-16
Baixada,7,1999-04-16
Ativa,1,1999-04-19
Baixada,12,1999-04-19
Nula,1,1999-04-19
Ativa,1,1999-04-20
Baixada,11,1999-04-20
Ativa,2,1999-04-22
Baixada,7,1999-04-22
Ativa,1,1999-04-23
Baixada,10,1999-04-23
Ativa,5,1999-04-26
Baixada,1,1999-04-26
Ativa,2,1999-04-27
Baixada,9,1999-04-27
Ativa,6,1999-04-28
Baixada,8,1999-04-28
Ativa,2,1999-04-29
Baixada,3,1999-04-29
Ativa,3,1999-04-30
Baixada,14,1999-04-30
Ativa,23,1999-05-01
Baixada,5,1999-05-03
Nula,1,1999-05-03
Ativa,1,1999-05-04
Baixada,16,1999-05-04
Nula,1,1999-05-04
Ativa,2,1999-05-05
Baixada,2,1999-05-05
Nula,1,1999-05-05
Ativa,1,1999-05-06
Baixada,3,1999-05-06
Ativa,1,1999-05-07
Baixada,9,1999-05-07
Ativa,1,1999-05-10
Baixada,1,1999-05-10
Ativa,7,1999-05-11
Baixada,4,1999-05-11
Nula,1,1999-05-11
Ativa,4,1999-05-12
Baixada,6,1999-05-12
Ativa,2,1999-05-13
Baixada,6,1999-05-13
Suspensa,1,1999-05-13
Ativa,3,1999-05-14
Baixada,6,1999-05-14
Nula,1,1999-05-14
Suspensa,1,1999-05-14
Ativa,1,1999-05-17
Baixada,8,1999-05-17
Nula,1,1999-05-17
Baixada,8,1999-05-18
Nula,1,1999-05-18
Ativa,3,1999-05-19
Baixada,16,1999-05-19
Ativa,1,1999-05-20
Baixada,4,1999-05-20
Ativa,1,1999-05-21
Baixada,8,1999-05-21
Nula,1,1999-05-21
Ativa,2,1999-05-22
Ativa,5,1999-05-24
Baixada,4,1999-05-24
Ativa,13,1999-05-25
Baixada,216,1999-05-25
Ativa,16,1999-05-26
Baixada,10,1999-05-26
Nula,2,1999-05-26
Ativa,10,1999-05-27
Baixada,8,1999-05-27
Nula,1,1999-05-27
Ativa,3,1999-05-28
Baixada,13,1999-05-28
Nula,3,1999-05-28
Ativa,1,1999-05-31
Baixada,14,1999-05-31
Ativa,3,1999-06-01
Baixada,6,1999-06-01
Nula,1,1999-06-01
Ativa,11,1999-06-02
Baixada,7,1999-06-02
Nula,1,1999-06-02
Baixada,6,1999-06-04
Baixada,2,1999-06-06
Ativa,2,1999-06-07
Baixada,11,1999-06-07
Baixada,5,1999-06-08
Ativa,1,1999-06-09
Baixada,6,1999-06-09
Nula,1,1999-06-09
Ativa,1,1999-06-10
Baixada,9,1999-06-10
Baixada,7,1999-06-11
Nula,1,1999-06-11
Ativa,2,1999-06-14
Baixada,2,1999-06-14
Ativa,1,1999-06-15
Baixada,4,1999-06-15
Baixada,12,1999-06-16
Ativa,2,1999-06-17
Baixada,9,1999-06-17
Ativa,1,1999-06-18
Baixada,6,1999-06-18
Baixada,1,1999-06-19
Baixada,2,1999-06-21
Baixada,11,1999-06-22
Nula,1,1999-06-22
Suspensa,1,1999-06-22
Ativa,1,1999-06-23
Baixada,9,1999-06-23
Nula,1,1999-06-23
Suspensa,1,1999-06-23
Baixada,13,1999-06-24
Ativa,2,1999-06-25
Baixada,16,1999-06-25
Ativa,11,1999-06-28
Baixada,5,1999-06-28
Ativa,1,1999-06-29
Baixada,2,1999-06-29
Baixada,18,1999-06-30
Baixada,7,1999-07-01
Ativa,2,1999-07-02
Baixada,7,1999-07-02
Nula,1,1999-07-02
Ativa,1,1999-07-05
Baixada,13,1999-07-05
Nula,1,1999-07-05
Baixada,6,1999-07-06
Suspensa,1,1999-07-06
Baixada,6,1999-07-07
Nula,2,1999-07-07
Baixada,6,1999-07-08
Nula,2,1999-07-08
Ativa,1,1999-07-09
Baixada,8,1999-07-09
Nula,1,1999-07-09
Ativa,3,1999-07-12
Baixada,9,1999-07-12
Baixada,7,1999-07-13
Nula,1,1999-07-13
Ativa,3,1999-07-14
Baixada,8,1999-07-14
Nula,2,1999-07-14
Ativa,2,1999-07-15
Baixada,7,1999-07-15
Nula,1,1999-07-15
Baixada,1,1999-07-16
Baixada,1,1999-07-17
Baixada,11,1999-07-19
Ativa,1,1999-07-20
Baixada,6,1999-07-20
Nula,1,1999-07-20
Ativa,1,1999-07-21
Baixada,4,1999-07-21
Nula,1,1999-07-21
Baixada,10,1999-07-22
Nula,1,1999-07-22
Ativa,1,1999-07-23
Baixada,6,1999-07-23
Nula,1,1999-07-23
Nula,1,1999-07-25
Ativa,1,1999-07-26
Baixada,3,1999-07-26
Baixada,6,1999-07-27
Baixada,2,1999-07-28
Ativa,1,1999-07-29
Baixada,2,1999-07-29
Nula,1,1999-07-29
Ativa,1,1999-07-30
Baixada,9,1999-07-30
Suspensa,1,1999-07-30
Baixada,1,1999-07-31
Ativa,29,1999-08-01
Ativa,1,1999-08-02
Baixada,8,1999-08-02
Baixada,2,1999-08-03
Nula,1,1999-08-03
Baixada,11,1999-08-04
Baixada,4,1999-08-05
Baixada,8,1999-08-06
Baixada,1,1999-08-08
Ativa,1,1999-08-09
Baixada,7,1999-08-09
Baixada,4,1999-08-10
Nula,1,1999-08-10
Ativa,2,1999-08-11
Baixada,4,1999-08-11
Baixada,7,1999-08-12
Nula,3,1999-08-12
Ativa,2,1999-08-13
Baixada,6,1999-08-13
Nula,2,1999-08-13
Ativa,5,1999-08-14
Nula,1,1999-08-14
Baixada,4,1999-08-16
Ativa,1,1999-08-17
Baixada,10,1999-08-17
Baixada,4,1999-08-18
Baixada,5,1999-08-19
Ativa,2,1999-08-20
Baixada,6,1999-08-20
Nula,3,1999-08-20
Baixada,3,1999-08-23
Ativa,1,1999-08-24
Baixada,5,1999-08-24
Baixada,8,1999-08-25
Suspensa,1,1999-08-25
Ativa,1,1999-08-26
Baixada,4,1999-08-26
Baixada,3,1999-08-27
Nula,1,1999-08-27
Ativa,53,1999-08-28
Baixada,1,1999-08-28
Ativa,1,1999-08-30
Baixada,10,1999-08-30
Ativa,1,1999-08-31
Baixada,6,1999-08-31
Baixada,4,1999-09-01
Baixada,4,1999-09-02
Baixada,5,1999-09-03
Nula,1,1999-09-03
Ativa,4,1999-09-04
Baixada,1,1999-09-05
Baixada,2,1999-09-06
Suspensa,1,1999-09-06
Baixada,2,1999-09-08
Ativa,1,1999-09-09
Baixada,3,1999-09-09
Baixada,5,1999-09-10
Ativa,5,1999-09-11
Nula,1,1999-09-13
Ativa,1,1999-09-14
Baixada,7,1999-09-14
Ativa,1,1999-09-15
Baixada,4,1999-09-15
Nula,1,1999-09-15
Baixada,10,1999-09-16
Baixada,4,1999-09-17
Ativa,3,1999-09-18
Baixada,5,1999-09-20
Baixada,5,1999-09-21
Ativa,2,1999-09-22
Baixada,6,1999-09-22
Nula,1,1999-09-22
Ativa,1,1999-09-23
Baixada,2,1999-09-23
Baixada,1,1999-09-24
Ativa,3,1999-09-25
Nula,1,1999-09-26
Ativa,1,1999-09-27
Baixada,5,1999-09-27
Ativa,1,1999-09-28
Baixada,7,1999-09-28
Suspensa,1,1999-09-28
Baixada,7,1999-09-29
Ativa,1,1999-09-30
Baixada,8,1999-09-30
Ativa,1,1999-10-01
Baixada,5,1999-10-01
Nula,1,1999-10-01
Ativa,4,1999-10-02
Ativa,1,1999-10-04
Baixada,7,1999-10-04
Nula,1,1999-10-04
Ativa,3,1999-10-05
Baixada,2,1999-10-05
Baixada,10,1999-10-06
Ativa,1,1999-10-07
Baixada,2,1999-10-07
Nula,2,1999-10-07
Ativa,1,1999-10-08
Baixada,10,1999-10-08
Ativa,2,1999-10-09
Baixada,1,1999-10-09
Ativa,2,1999-10-11
Baixada,4,1999-10-11
Baixada,1,1999-10-12
Ativa,1,1999-10-13
Baixada,6,1999-10-13
Ativa,2,1999-10-14
Baixada,8,1999-10-14
Ativa,1,1999-10-15
Baixada,2,1999-10-15
Ativa,2,1999-10-18
Baixada,3,1999-10-18
Ativa,1,1999-10-19
Baixada,3,1999-10-19
Baixada,1,1999-10-20
Nula,1,1999-10-20
Baixada,7,1999-10-21
Nula,1,1999-10-21
Ativa,2,1999-10-22
Baixada,4,1999-10-22
Nula,1,1999-10-22
Ativa,3,1999-10-23
Ativa,2,1999-10-25
Baixada,6,1999-10-25
Ativa,1,1999-10-26
Baixada,6,1999-10-26
Suspensa,1,1999-10-26
Ativa,1,1999-10-27
Baixada,21,1999-10-27
Ativa,1,1999-10-28
Baixada,5,1999-10-28
Nula,1,1999-10-28
Baixada,5,1999-10-29
Ativa,3,1999-10-30
Baixada,1,1999-10-31
Baixada,1,1999-11-01
Baixada,1,1999-11-02
Baixada,7,1999-11-03
Ativa,3,1999-11-04
Baixada,6,1999-11-04
Nula,1,1999-11-04
Ativa,2,1999-11-05
Baixada,5,1999-11-05
Nula,1,1999-11-05
Ativa,1,1999-11-06
Baixada,10,1999-11-08
Ativa,1,1999-11-09
Baixada,5,1999-11-09
Nula,3,1999-11-09
Ativa,1,1999-11-10
Baixada,5,1999-11-10
Nula,1,1999-11-10
Baixada,6,1999-11-11
Baixada,4,1999-11-12
Baixada,2,1999-11-16
Nula,1,1999-11-16
Ativa,1,1999-11-17
Baixada,7,1999-11-17
Ativa,1,1999-11-18
Baixada,2,1999-11-18
Nula,1,1999-11-18
Baixada,6,1999-11-19
Nula,1,1999-11-19
Baixada,5,1999-11-22
Nula,1,1999-11-22
Ativa,1,1999-11-23
Baixada,2,1999-11-23
Nula,1,1999-11-23
Baixada,4,1999-11-24
Nula,1,1999-11-24
Baixada,7,1999-11-25
Nula,1,1999-11-25
Baixada,4,1999-11-26
Ativa,6,1999-11-27
Baixada,1,1999-11-27
Baixada,6,1999-11-29
Ativa,1,1999-11-30
Baixada,11,1999-11-30
Ativa,1,1999-12-01
Baixada,6,1999-12-01
Suspensa,2,1999-12-01
Ativa,2,1999-12-02
Baixada,12,1999-12-02
Baixada,8,1999-12-03
Ativa,1,1999-12-04
Baixada,2,1999-12-06
Ativa,1,1999-12-07
Baixada,12,1999-12-07
Baixada,3,1999-12-08
Ativa,1,1999-12-09
Baixada,6,1999-12-09
Nula,1,1999-12-09
Baixada,3,1999-12-10
Ativa,2,1999-12-12
Ativa,1,1999-12-13
Baixada,2,1999-12-13
Baixada,9,1999-12-14
Nula,1,1999-12-14
Suspensa,1,1999-12-14
Ativa,1,1999-12-15
Baixada,3,1999-12-15
Nula,1,1999-12-15
Baixada,13,1999-12-16
Ativa,3,1999-12-17
Baixada,4,1999-12-17
Ativa,1,1999-12-18
Baixada,2,1999-12-20
Baixada,4,1999-12-21
Baixada,11,1999-12-22
Baixada,11,1999-12-23
Baixada,7,1999-12-24
Ativa,1,1999-12-27
Baixada,7,1999-12-27
Baixada,6,1999-12-28
Baixada,7,1999-12-29
Baixada,14,1999-12-30
Baixada,1,1999-12-31
Ativa,1,2000-01-02
Baixada,2,2000-01-03
Ativa,1,2000-01-04
Baixada,7,2000-01-04
Ativa,1,2000-01-05
Baixada,4,2000-01-05
Baixada,3,2000-01-06
Ativa,4,2000-01-07
Baixada,3,2000-01-07
Ativa,1,2000-01-08
Ativa,1,2000-01-10
Baixada,8,2000-01-10
Ativa,1,2000-01-11
Baixada,2,2000-01-11
Baixada,4,2000-01-12
Ativa,1,2000-01-13
Baixada,4,2000-01-13
Nula,1,2000-01-13
Ativa,1,2000-01-14
Baixada,3,2000-01-14
Baixada,8,2000-01-17
Ativa,1,2000-01-18
Baixada,5,2000-01-18
Baixada,10,2000-01-19
Baixada,7,2000-01-20
Baixada,4,2000-01-21
Baixada,2,2000-01-24
Baixada,6,2000-01-25
Ativa,1,2000-01-26
Baixada,1,2000-01-26
Ativa,1,2000-01-27
Baixada,5,2000-01-27
Suspensa,1,2000-01-27
Ativa,1,2000-01-28
Baixada,2,2000-01-28
Ativa,1,2000-01-31
Baixada,1,2000-01-31
Baixada,6,2000-02-01
Ativa,2,2000-02-02
Baixada,2,2000-02-02
Suspensa,1,2000-02-02
Ativa,1,2000-02-03
Baixada,3,2000-02-03
Baixada,11,2000-02-04
Ativa,2,2000-02-07
Baixada,7,2000-02-07
Baixada,5,2000-02-08
Baixada,9,2000-02-09
Baixada,12,2000-02-10
Ativa,2,2000-02-11
Baixada,1,2000-02-11
Baixada,2,2000-02-14
Baixada,3,2000-02-15
Nula,1,2000-02-15
Ativa,3,2000-02-16
Baixada,3,2000-02-16
Baixada,3,2000-02-17
Baixada,3,2000-02-18
Baixada,1,2000-02-20
Ativa,2,2000-02-21
Baixada,8,2000-02-21
Ativa,2,2000-02-22
Baixada,3,2000-02-22
Ativa,3,2000-02-23
Baixada,4,2000-02-23
Baixada,5,2000-02-24
Baixada,8,2000-02-25
Ativa,1,2000-02-27
Ativa,2,2000-02-28
Baixada,9,2000-02-28
Suspensa,1,2000-02-28
Ativa,2,2000-02-29
Baixada,10,2000-02-29
Baixada,5,2000-03-01
Ativa,1,2000-03-02
Baixada,6,2000-03-02
Ativa,1,2000-03-03
Baixada,12,2000-03-03
Baixada,11,2000-03-09
Ativa,1,2000-03-10
Baixada,6,2000-03-10
Baixada,1,2000-03-11
Ativa,2,2000-03-13
Baixada,9,2000-03-13
Ativa,3,2000-03-14
Baixada,6,2000-03-14
Nula,2,2000-03-14
Ativa,2,2000-03-15
Baixada,13,2000-03-15
Baixada,3,2000-03-16
Ativa,1,2000-03-17
Baixada,8,2000-03-17
Suspensa,1,2000-03-17
Ativa,1,2000-03-20
Baixada,1,2000-03-20
Ativa,1,2000-03-21
Baixada,2,2000-03-21
Ativa,2,2000-03-22
Baixada,4,2000-03-22
Ativa,1,2000-03-23
Baixada,6,2000-03-23
Baixada,7,2000-03-24
Baixada,1,2000-03-26
Baixada,3,2000-03-28
Ativa,1,2000-03-29
Baixada,10,2000-03-29
Ativa,1,2000-03-30
Baixada,4,2000-03-30
Ativa,1,2000-03-31
Baixada,1,2000-03-31
Ativa,2,2000-04-01
Baixada,1,2000-04-02
Ativa,6,2000-04-03
Baixada,8,2000-04-03
Ativa,3,2000-04-04
Baixada,1,2000-04-04
Suspensa,1,2000-04-04
Baixada,5,2000-04-05
Baixada,2,2000-04-06
Ativa,4,2000-04-07
Baixada,7,2000-04-07
Baixada,1,2000-04-08
Ativa,1,2000-04-10
Baixada,10,2000-04-10
Baixada,4,2000-04-11
Nula,1,2000-04-11
Ativa,1,2000-04-12
Baixada,7,2000-04-12
Ativa,1,2000-04-13
Baixada,2,2000-04-13
Nula,1,2000-04-13
Baixada,7,2000-04-14
Ativa,10,2000-04-15
Baixada,13,2000-04-17
Baixada,4,2000-04-18
Ativa,7,2000-04-19
Baixada,4,2000-04-19
Ativa,1,2000-04-20
Baixada,15,2000-04-20
Baixada,5,2000-04-24
Ativa,1,2000-04-25
Baixada,1,2000-04-25
Nula,1,2000-04-25
Ativa,3,2000-04-26
Baixada,6,2000-04-26
Baixada,5,2000-04-27
Baixada,5,2000-04-28
Ativa,2,2000-04-29
Baixada,1,2000-04-30
Baixada,2,2000-05-02
Baixada,4,2000-05-03
Ativa,1,2000-05-04
Baixada,4,2000-05-04
Ativa,3,2000-05-05
Baixada,4,2000-05-05
Nula,1,2000-05-05
Ativa,1,2000-05-06
Baixada,3,2000-05-06
Baixada,1,2000-05-07
Ativa,1,2000-05-08
Baixada,2,2000-05-08
Ativa,9,2000-05-09
Baixada,4,2000-05-09
Ativa,2,2000-05-10
Baixada,11,2000-05-10
Ativa,3,2000-05-11
Baixada,8,2000-05-11
Nula,1,2000-05-11
Baixada,2,2000-05-12
Baixada,17,2000-05-15
Ativa,1,2000-05-16
Baixada,8,2000-05-16
Baixada,7,2000-05-17
Ativa,2,2000-05-18
Baixada,14,2000-05-18
Ativa,5,2000-05-19
Baixada,4,2000-05-19
Ativa,4,2000-05-22
Baixada,4,2000-05-22
Ativa,2,2000-05-23
Baixada,2,2000-05-23
Nula,1,2000-05-23
Ativa,2,2000-05-24
Baixada,2,2000-05-24
Ativa,8,2000-05-25
Baixada,6,2000-05-25
Suspensa,1,2000-05-25
Ativa,2,2000-05-26
Baixada,4,2000-05-26
Ativa,4,2000-05-27
Ativa,1,2000-05-28
Ativa,1,2000-05-29
Baixada,2,2000-05-29
Baixada,9,2000-05-30
Ativa,4,2000-05-31
Baixada,5,2000-05-31
Ativa,2,2000-06-01
Baixada,3,2000-06-01
Baixada,4,2000-06-02
Ativa,1,2000-06-03
Ativa,2,2000-06-05
Baixada,4,2000-06-05
Ativa,1,2000-06-06
Baixada,3,2000-06-06
Ativa,3,2000-06-07
Baixada,3,2000-06-07
Baixada,5,2000-06-08
Nula,1,2000-06-08
Ativa,1,2000-06-09
Baixada,5,2000-06-09
Baixada,1,2000-06-12
Baixada,2,2000-06-13
Ativa,1,2000-06-14
Baixada,3,2000-06-15
Baixada,7,2000-06-16
Baixada,1,2000-06-18
Baixada,7,2000-06-19
Nula,1,2000-06-19
Ativa,3,2000-06-20
Baixada,7,2000-06-20
Baixada,4,2000-06-21
Nula,1,2000-06-21
Ativa,3,2000-06-23
Baixada,20,2000-06-23
Ativa,2,2000-06-26
Baixada,5,2000-06-26
Ativa,1,2000-06-27
Baixada,8,2000-06-27
Baixada,2,2000-06-28
Baixada,1,2000-06-29
Baixada,7,2000-06-30
Baixada,1,2000-07-02
Ativa,3,2000-07-03
Baixada,4,2000-07-03
Nula,1,2000-07-03
Baixada,6,2000-07-04
Ativa,1,2000-07-05
Baixada,4,2000-07-05
Ativa,2,2000-07-06
Baixada,7,2000-07-06
Nula,1,2000-07-06
Ativa,1,2000-07-07
Baixada,5,2000-07-07
Ativa,6,2000-07-09
Ativa,1,2000-07-10
Baixada,1,2000-07-10
Baixada,9,2000-07-11
Ativa,1,2000-07-12
Baixada,9,2000-07-12
Ativa,1,2000-07-13
Baixada,1,2000-07-13
Baixada,4,2000-07-14
Ativa,4,2000-07-15
Baixada,6,2000-07-17
Nula,1,2000-07-17
Ativa,1,2000-07-18
Baixada,1,2000-07-18
Ativa,1,2000-07-19
Baixada,1,2000-07-19
Nula,1,2000-07-19
Baixada,4,2000-07-20
Baixada,4,2000-07-21
Ativa,1,2000-07-22
Baixada,1,2000-07-24
Ativa,1,2000-07-25
Baixada,3,2000-07-25
Ativa,2,2000-07-26
Baixada,4,2000-07-26
Nula,1,2000-07-26
Baixada,5,2000-07-27
Ativa,1,2000-07-29
Baixada,10,2000-07-31
Baixada,3,2000-08-01
Baixada,4,2000-08-02
Ativa,1,2000-08-03
Baixada,3,2000-08-03
Nula,1,2000-08-03
Ativa,2,2000-08-04
Baixada,1,2000-08-04
Baixada,1,2000-08-05
Baixada,4,2000-08-07
Ativa,1,2000-08-08
Baixada,4,2000-08-08
Baixada,3,2000-08-09
Ativa,2,2000-08-10
Baixada,2,2000-08-10
Baixada,5,2000-08-11
Baixada,5,2000-08-14
Nula,1,2000-08-14
Ativa,1,2000-08-15
Baixada,3,2000-08-15
Ativa,2,2000-08-16
Baixada,7,2000-08-16
Baixada,1,2000-08-17
Suspensa,1,2000-08-17
Ativa,1,2000-08-18
Baixada,1,2000-08-18
Baixada,1,2000-08-20
Ativa,3,2000-08-21
Baixada,5,2000-08-21
Baixada,6,2000-08-22
Baixada,4,2000-08-23
Ativa,2,2000-08-24
Baixada,2,2000-08-24
Nula,1,2000-08-24
Ativa,1,2000-08-25
Baixada,4,2000-08-25
Ativa,3,2000-08-26
Ativa,1,2000-08-28
Baixada,4,2000-08-28
Baixada,2,2000-08-29
Baixada,1,2000-08-30
Baixada,2,2000-08-31
